,date,open,high,low,close,volume,tic
9064,2020-06-09 20:30:00,63.18,63.27,62.9,63.0,1294,INTC
9065,2020-06-09 20:30:00,146.86,147.04,146.65,146.68,1430,JNJ
9066,2020-06-09 20:30:00,111.15,111.3,110.71,110.78,2037,JPM
9067,2020-06-09 20:30:00,200.46,200.53,199.35,199.37,1155,MCD
9068,2020-06-09 20:30:00,165.84,166.22,165.44,166.0,1128,MMM
9069,2020-06-09 20:30:00,36.34,36.38,36.29,36.31,114,PFE
9070,2020-06-09 20:30:00,119.09,119.19,118.64,118.74,1065,PG
9071,2020-06-09 20:30:00,200.19,200.4,199.61,199.63,1800,V
9072,2020-06-09 20:30:00,57.46,57.53,57.41,57.49,530,VZ
9073,2020-06-09 20:30:00,120.77,120.98,120.57,120.62,922,WMT
9074,2020-06-09 20:30:00,53.64,53.82,53.41,53.41,1427,XOM
9075,2020-06-09 21:30:00,218.5,219.89,217.32,219.58,2290,BA
9076,2020-06-09 21:30:00,133.99,135.12,133.99,135.02,1610,CAT
9077,2020-06-09 21:30:00,47.94,48.22,47.93,48.22,467,CSCO
9078,2020-06-09 21:30:00,131.94,132.9,131.9,132.74,1817,IBM
9079,2020-06-09 21:30:00,62.99,63.44,62.98,63.39,1195,INTC
9080,2020-06-09 21:30:00,146.68,147.0,146.52,146.65,1674,JNJ
9081,2020-06-09 21:30:00,110.77,111.61,110.72,111.53,2026,JPM
9082,2020-06-09 21:30:00,199.35,200.26,199.26,200.07,1371,MCD
9083,2020-06-09 21:30:00,165.94,167.89,165.94,167.81,1603,MMM
9084,2020-06-09 21:30:00,36.32,36.36,36.26,36.34,150,PFE
9085,2020-06-09 21:30:00,118.76,119.13,118.68,118.93,1350,PG
9086,2020-06-09 21:30:00,199.62,200.49,199.62,200.28,1934,V
9087,2020-06-09 21:30:00,57.48,57.96,57.47,57.9,623,VZ
9088,2020-06-09 21:30:00,120.62,121.19,120.55,121.18,1117,WMT
9089,2020-06-09 21:30:00,53.42,53.96,53.38,53.92,1503,XOM
9090,2020-06-09 22:30:00,219.58,219.89,216.15,216.74,1291,BA
9091,2020-06-09 22:30:00,135.04,135.06,134.02,134.3,944,CAT
9092,2020-06-09 22:30:00,48.21,48.21,48.0,48.06,313,CSCO
9093,2020-06-09 22:30:00,132.74,132.75,131.9,131.94,1144,IBM
9094,2020-06-09 22:30:00,63.4,63.4,62.97,63.08,570,INTC
9095,2020-06-09 22:30:00,146.65,146.7,145.75,146.07,1037,JNJ
9096,2020-06-09 22:30:00,111.49,111.51,110.48,110.63,1195,JPM
9097,2020-06-09 22:30:00,200.02,200.26,199.0,199.63,996,MCD
9098,2020-06-09 22:30:00,167.79,167.95,166.67,166.78,991,MMM
9099,2020-06-09 22:30:00,36.35,36.38,36.17,36.21,146,PFE
9100,2020-06-09 22:30:00,118.95,118.97,118.13,118.46,964,PG
9101,2020-06-09 22:30:00,200.25,200.34,199.04,199.23,1195,V
9102,2020-06-09 22:30:00,57.92,57.97,57.72,57.87,355,VZ
9103,2020-06-09 22:30:00,121.18,121.4,120.93,121.36,775,WMT
9104,2020-06-09 22:30:00,53.92,53.93,53.5,53.56,879,XOM
9105,2020-06-10 16:30:00,211.0,212.76,197.3,200.16,2950,BA
9106,2020-06-10 16:30:00,133.49,133.81,130.57,130.79,1921,CAT
9107,2020-06-10 16:30:00,47.71,47.72,47.14,47.27,1291,CSCO
9108,2020-06-10 16:30:00,131.71,131.97,130.59,130.92,1453,IBM
9109,2020-06-10 16:30:00,63.14,64.17,63.0,63.97,2286,INTC
9110,2020-06-10 16:30:00,147.06,148.38,146.93,147.82,1439,JNJ
9111,2020-06-10 16:30:00,110.14,110.47,107.36,107.72,2743,JPM
9112,2020-06-10 16:30:00,199.01,199.05,196.03,196.49,1242,MCD
9113,2020-06-10 16:30:00,166.53,167.2,164.84,165.36,1189,MMM
9114,2020-06-10 16:30:00,36.35,36.44,36.01,36.05,684,PFE
9115,2020-06-10 16:30:00,118.71,119.84,118.61,118.68,1483,PG
9116,2020-06-10 16:30:00,199.6,200.35,198.9,199.37,2333,V
9117,2020-06-10 16:30:00,57.91,58.13,57.73,58.01,1683,VZ
9118,2020-06-10 16:30:00,121.61,122.21,121.41,121.99,1981,WMT
9119,2020-06-10 16:30:00,53.4,53.41,50.58,50.88,2594,XOM
9120,2020-06-10 17:30:00,200.18,202.94,198.0,202.0,2869,BA
9121,2020-06-10 17:30:00,130.79,132.98,130.51,132.45,1748,CAT
9122,2020-06-10 17:30:00,47.27,47.46,47.12,47.39,749,CSCO
9123,2020-06-10 17:30:00,130.89,131.49,130.55,130.88,1632,IBM
9124,2020-06-10 17:30:00,63.96,64.07,63.37,63.56,1953,INTC
9125,2020-06-10 17:30:00,147.79,148.41,146.88,148.32,1379,JNJ
9126,2020-06-10 17:30:00,107.72,108.63,107.65,108.12,2650,JPM
9127,2020-06-10 17:30:00,196.49,197.27,195.88,196.19,1157,MCD
9128,2020-06-10 17:30:00,165.29,166.17,164.89,164.89,1188,MMM
9129,2020-06-10 17:30:00,36.04,36.13,35.89,36.04,467,PFE
9130,2020-06-10 17:30:00,118.71,119.31,118.08,119.17,1740,PG
9131,2020-06-10 17:30:00,199.33,200.5,198.94,200.36,2124,V
9132,2020-06-10 17:30:00,58.0,58.21,57.94,57.95,903,VZ
9133,2020-06-10 17:30:00,122.01,122.48,121.55,121.63,1818,WMT
9134,2020-06-10 17:30:00,50.88,51.32,50.79,51.1,2220,XOM
9135,2020-06-10 18:30:00,202.12,208.88,201.51,202.59,2857,BA
9136,2020-06-10 18:30:00,132.45,133.91,131.96,133.57,1715,CAT
9137,2020-06-10 18:30:00,47.4,47.59,47.3,47.59,529,CSCO
9138,2020-06-10 18:30:00,130.9,131.39,130.64,131.16,1584,IBM
9139,2020-06-10 18:30:00,63.56,63.73,63.23,63.47,1636,INTC
9140,2020-06-10 18:30:00,148.3,148.3,147.33,148.03,1191,JNJ
9141,2020-06-10 18:30:00,108.11,109.1,107.87,108.39,2340,JPM
9142,2020-06-10 18:30:00,196.19,196.62,195.64,196.48,1060,MCD
9143,2020-06-10 18:30:00,164.86,165.56,164.33,165.38,996,MMM
9144,2020-06-10 18:30:00,36.03,36.1,35.92,36.08,294,PFE
9145,2020-06-10 18:30:00,119.19,119.27,118.78,119.12,1651,PG
9146,2020-06-10 18:30:00,200.35,201.24,199.69,201.09,2006,V
9147,2020-06-10 18:30:00,57.93,57.96,57.77,57.87,774,VZ
9148,2020-06-10 18:30:00,121.61,121.79,121.2,121.51,1624,WMT
9149,2020-06-10 18:30:00,51.11,51.59,51.01,51.46,1903,XOM
9150,2020-06-10 19:30:00,202.68,207.28,202.59,205.54,2490,BA
9151,2020-06-10 19:30:00,133.5,133.96,133.02,133.78,1288,CAT
9152,2020-06-10 19:30:00,47.58,47.66,47.4,47.57,467,CSCO
9153,2020-06-10 19:30:00,131.16,131.26,130.58,130.66,1099,IBM
9154,2020-06-10 19:30:00,63.48,63.51,63.18,63.44,1475,INTC
9155,2020-06-10 19:30:00,148.05,149.97,147.91,149.76,1386,JNJ
9156,2020-06-10 19:30:00,108.37,108.71,108.0,108.53,1903,JPM
9157,2020-06-10 19:30:00,196.42,196.63,195.84,196.15,935,MCD
9158,2020-06-10 19:30:00,165.33,165.46,164.67,164.67,933,MMM
9159,2020-06-10 19:30:00,36.07,36.18,36.04,36.13,189,PFE
9160,2020-06-10 19:30:00,119.12,119.62,119.11,119.34,1408,PG
9161,2020-06-10 19:30:00,201.02,201.17,200.62,200.72,1631,V
9162,2020-06-10 19:30:00,57.87,57.95,57.74,57.81,475,VZ
9163,2020-06-10 19:30:00,121.51,121.93,121.47,121.72,1475,WMT
9164,2020-06-10 19:30:00,51.45,51.47,51.25,51.4,1635,XOM
9165,2020-06-10 20:30:00,205.54,212.28,205.19,210.8,2580,BA
9166,2020-06-10 20:30:00,133.74,135.28,133.64,134.6,1508,CAT
9167,2020-06-10 20:30:00,47.58,47.82,47.33,47.72,1014,CSCO
9168,2020-06-10 20:30:00,130.65,131.86,130.26,131.65,1307,IBM
9169,2020-06-10 20:30:00,63.45,63.99,62.99,63.98,1827,INTC
9170,2020-06-10 20:30:00,149.78,150.0,148.81,149.36,1256,JNJ
9171,2020-06-10 20:30:00,108.53,109.62,108.02,108.56,2155,JPM
9172,2020-06-10 20:30:00,196.16,197.85,195.8,197.73,1070,MCD
9173,2020-06-10 20:30:00,164.75,166.23,164.51,166.2,1062,MMM
9174,2020-06-10 20:30:00,36.15,36.23,35.98,36.18,487,PFE
9175,2020-06-10 20:30:00,119.34,119.7,118.75,119.42,1568,PG
9176,2020-06-10 20:30:00,200.72,202.15,199.9,202.01,2135,V
9177,2020-06-10 20:30:00,57.82,58.17,57.72,58.09,833,VZ
9178,2020-06-10 20:30:00,121.7,122.0,121.4,121.74,1541,WMT
9179,2020-06-10 20:30:00,51.41,52.14,51.19,52.02,1859,XOM
9180,2020-06-10 21:30:00,210.82,210.89,203.55,207.15,2602,BA
9181,2020-06-10 21:30:00,134.63,134.67,132.55,134.0,2142,CAT
9182,2020-06-10 21:30:00,47.73,47.78,47.31,47.74,1400,CSCO
9183,2020-06-10 21:30:00,131.65,131.67,129.9,130.72,2018,IBM
9184,2020-06-10 21:30:00,63.99,64.24,63.57,64.21,2181,INTC
9185,2020-06-10 21:30:00,149.36,149.87,148.2,148.65,1880,JNJ
9186,2020-06-10 21:30:00,108.54,108.56,106.05,106.98,2709,JPM
9187,2020-06-10 21:30:00,197.77,197.95,196.0,197.15,1693,MCD
9188,2020-06-10 21:30:00,166.07,166.16,164.01,165.09,1503,MMM
9189,2020-06-10 21:30:00,36.19,36.2,35.94,35.99,452,PFE
9190,2020-06-10 21:30:00,119.42,119.62,118.58,119.62,2116,PG
9191,2020-06-10 21:30:00,202.06,202.06,200.22,201.78,2433,V
9192,2020-06-10 21:30:00,58.1,58.16,57.89,58.08,1399,VZ
9193,2020-06-10 21:30:00,121.76,121.87,121.15,121.66,2125,WMT
9194,2020-06-10 21:30:00,52.03,52.05,50.94,51.3,2348,XOM
9195,2020-06-10 22:30:00,207.11,207.71,202.81,203.18,1332,BA
9196,2020-06-10 22:30:00,133.99,134.06,132.52,132.52,1179,CAT
9197,2020-06-10 22:30:00,47.75,47.76,47.42,47.45,529,CSCO
9198,2020-06-10 22:30:00,130.75,130.81,129.87,129.87,1117,IBM
9199,2020-06-10 22:30:00,64.23,64.28,63.84,63.94,866,INTC
9200,2020-06-10 22:30:00,148.61,148.62,147.67,147.82,1083,JNJ
9201,2020-06-10 22:30:00,106.97,107.04,105.85,106.14,1280,JPM
9202,2020-06-10 22:30:00,197.12,197.26,195.81,195.87,981,MCD
9203,2020-06-10 22:30:00,165.17,165.2,163.85,163.9,941,MMM
9204,2020-06-10 22:30:00,35.98,36.05,35.89,35.93,260,PFE
9205,2020-06-10 22:30:00,119.59,119.62,119.04,119.24,1033,PG
9206,2020-06-10 22:30:00,201.79,201.83,200.56,200.6,1300,V
9207,2020-06-10 22:30:00,58.09,58.16,57.91,58.09,502,VZ
9208,2020-06-10 22:30:00,121.67,121.68,121.19,121.24,1120,WMT
9209,2020-06-10 22:30:00,51.31,51.36,50.67,50.69,950,XOM
9210,2020-06-11 16:30:00,178.23,191.93,178.23,185.43,3135,BA
9211,2020-06-11 16:30:00,124.95,126.73,124.3,124.4,2131,CAT
9212,2020-06-11 16:30:00,46.62,46.85,45.81,45.87,1440,CSCO
9213,2020-06-11 16:30:00,125.16,125.96,123.13,123.52,2140,IBM
9214,2020-06-11 16:30:00,63.07,63.11,61.72,61.98,2359,INTC
9215,2020-06-11 16:30:00,148.8,149.01,144.78,144.97,2250,JNJ
9216,2020-06-11 16:30:00,99.86,101.54,99.72,100.86,2946,JPM
9217,2020-06-11 16:30:00,189.5,192.81,189.5,190.72,1638,MCD
9218,2020-06-11 16:30:00,159.22,159.64,157.21,157.62,1586,MMM
9219,2020-06-11 16:30:00,35.63,35.66,34.9,34.9,1036,PFE
9220,2020-06-11 16:30:00,118.88,119.46,118.12,118.18,1565,PG
9221,2020-06-11 16:30:00,195.8,196.17,193.67,194.04,2627,V
9222,2020-06-11 16:30:00,57.7,57.9,56.91,57.05,1748,VZ
9223,2020-06-11 16:30:00,121.58,121.89,120.85,121.51,1768,WMT
9224,2020-06-11 16:30:00,47.12,48.81,47.12,48.11,2724,XOM
9225,2020-06-11 17:30:00,185.45,187.16,181.75,183.52,3057,BA
9226,2020-06-11 17:30:00,124.4,125.19,124.01,124.16,1979,CAT
9227,2020-06-11 17:30:00,45.86,46.08,45.57,45.61,863,CSCO
9228,2020-06-11 17:30:00,123.52,123.81,122.27,122.27,2356,IBM
9229,2020-06-11 17:30:00,61.97,62.25,61.61,62.01,2090,INTC
9230,2020-06-11 17:30:00,145.01,145.19,144.1,144.12,2208,JNJ
9231,2020-06-11 17:30:00,100.87,101.23,99.4,99.72,2672,JPM
9232,2020-06-11 17:30:00,190.72,191.32,189.07,189.09,1467,MCD
9233,2020-06-11 17:30:00,157.63,158.3,157.2,157.44,1257,MMM
9234,2020-06-11 17:30:00,34.92,34.92,34.35,34.38,522,PFE
9235,2020-06-11 17:30:00,118.18,119.12,118.02,118.98,1611,PG
9236,2020-06-11 17:30:00,194.04,194.63,192.74,193.06,2458,V
9237,2020-06-11 17:30:00,57.05,57.22,56.88,57.02,1337,VZ
9238,2020-06-11 17:30:00,121.53,122.56,121.5,122.47,1785,WMT
9239,2020-06-11 17:30:00,48.12,48.42,47.89,48.09,2257,XOM
9240,2020-06-11 18:30:00,183.55,184.33,179.05,179.5,2832,BA
9241,2020-06-11 18:30:00,124.21,124.43,122.51,122.66,2091,CAT
9242,2020-06-11 18:30:00,45.6,45.61,45.02,45.05,866,CSCO
9243,2020-06-11 18:30:00,122.27,122.45,120.34,120.45,2289,IBM
9244,2020-06-11 18:30:00,62.0,62.19,61.41,61.53,2119,INTC
9245,2020-06-11 18:30:00,144.12,144.17,142.8,142.8,2166,JNJ
9246,2020-06-11 18:30:00,99.71,99.82,98.65,98.9,2686,JPM
9247,2020-06-11 18:30:00,189.07,189.32,187.5,187.8,1604,MCD
9248,2020-06-11 18:30:00,157.44,157.67,156.09,156.42,1477,MMM
9249,2020-06-11 18:30:00,34.39,34.41,34.05,34.11,387,PFE
9250,2020-06-11 18:30:00,119.0,119.11,117.67,117.71,1717,PG
9251,2020-06-11 18:30:00,193.0,193.12,190.84,191.11,2545,V
9252,2020-06-11 18:30:00,57.01,57.04,56.49,56.51,1423,VZ
9253,2020-06-11 18:30:00,122.45,122.52,121.05,121.24,1622,WMT
9254,2020-06-11 18:30:00,48.08,48.11,47.08,47.13,2188,XOM
9255,2020-06-11 19:30:00,179.5,181.8,178.5,180.4,2975,BA
9256,2020-06-11 19:30:00,122.63,123.49,122.17,122.61,2200,CAT
9257,2020-06-11 19:30:00,45.04,45.22,44.7,44.9,1080,CSCO
9258,2020-06-11 19:30:00,120.43,120.94,119.42,119.78,2224,IBM
9259,2020-06-11 19:30:00,61.52,61.79,61.14,61.17,2265,INTC
9260,2020-06-11 19:30:00,142.81,143.03,141.55,141.56,2365,JNJ
9261,2020-06-11 19:30:00,98.89,99.46,98.33,99.23,2720,JPM
9262,2020-06-11 19:30:00,187.72,188.37,186.6,187.26,1726,MCD
9263,2020-06-11 19:30:00,156.42,157.09,155.12,155.39,1697,MMM
9264,2020-06-11 19:30:00,34.1,34.2,34.0,34.0,426,PFE
9265,2020-06-11 19:30:00,117.71,118.08,117.4,117.88,1788,PG
9266,2020-06-11 19:30:00,191.08,191.8,189.63,190.71,2671,V
9267,2020-06-11 19:30:00,56.5,56.68,56.46,56.49,1385,VZ
9268,2020-06-11 19:30:00,121.23,121.31,120.51,120.55,1858,WMT
9269,2020-06-11 19:30:00,47.14,47.71,47.13,47.55,2283,XOM
9270,2020-06-11 20:30:00,180.4,182.48,179.7,180.85,2932,BA
9271,2020-06-11 20:30:00,122.58,123.59,122.24,123.36,2103,CAT
9272,2020-06-11 20:30:00,44.88,44.94,44.44,44.51,1152,CSCO
9273,2020-06-11 20:30:00,119.79,119.83,118.6,119.04,2317,IBM
9274,2020-06-11 20:30:00,61.18,61.28,60.46,60.71,2196,INTC
9275,2020-06-11 20:30:00,141.56,141.86,140.92,141.71,2362,JNJ
9276,2020-06-11 20:30:00,99.25,99.35,98.01,98.37,2637,JPM
9277,2020-06-11 20:30:00,187.26,188.18,187.06,187.65,1714,MCD
9278,2020-06-11 20:30:00,155.39,155.65,154.58,155.25,1587,MMM
9279,2020-06-11 20:30:00,33.97,34.03,33.75,33.75,331,PFE
9280,2020-06-11 20:30:00,117.87,118.03,117.02,117.15,1736,PG
9281,2020-06-11 20:30:00,190.67,191.03,189.75,190.6,2572,V
9282,2020-06-11 20:30:00,56.49,56.78,56.4,56.78,1319,VZ
9283,2020-06-11 20:30:00,120.55,120.94,120.15,120.59,1820,WMT
9284,2020-06-11 20:30:00,47.56,47.67,47.09,47.26,2064,XOM
9285,2020-06-11 21:30:00,180.85,181.0,166.0,168.75,3035,BA
9286,2020-06-11 21:30:00,123.36,123.44,121.74,121.99,2375,CAT
9287,2020-06-11 21:30:00,44.52,44.54,43.83,43.91,1184,CSCO
9288,2020-06-11 21:30:00,119.04,119.13,118.0,118.13,2510,IBM
9289,2020-06-11 21:30:00,60.71,60.77,59.76,59.9,2195,INTC
9290,2020-06-11 21:30:00,141.76,141.78,140.84,141.01,2651,JNJ
9291,2020-06-11 21:30:00,98.36,98.51,96.81,96.87,2666,JPM
9292,2020-06-11 21:30:00,187.67,187.97,186.61,187.01,2046,MCD
9293,2020-06-11 21:30:00,155.26,155.32,153.1,153.41,1813,MMM
9294,2020-06-11 21:30:00,33.77,33.78,33.3,33.4,443,PFE
9295,2020-06-11 21:30:00,117.17,117.24,116.09,116.21,1994,PG
9296,2020-06-11 21:30:00,190.59,190.74,189.2,189.52,2803,V
9297,2020-06-11 21:30:00,56.79,56.79,56.46,56.51,1693,VZ
9298,2020-06-11 21:30:00,120.61,120.66,119.75,119.75,2181,WMT
9299,2020-06-11 21:30:00,47.26,47.3,46.3,46.41,1846,XOM
9300,2020-06-11 22:30:00,169.01,172.63,167.5,169.89,797,BA
9301,2020-06-11 22:30:00,121.99,123.02,121.48,121.57,727,CAT
9302,2020-06-11 22:30:00,43.9,44.08,43.65,43.67,374,CSCO
9303,2020-06-11 22:30:00,118.16,118.8,117.86,118.14,717,IBM
9304,2020-06-11 22:30:00,59.91,60.1,59.55,59.7,623,INTC
9305,2020-06-11 22:30:00,140.97,141.52,140.73,140.79,707,JNJ
9306,2020-06-11 22:30:00,96.9,97.93,96.56,97.3,721,JPM
9307,2020-06-11 22:30:00,187.04,187.78,186.27,187.52,699,MCD
9308,2020-06-11 22:30:00,153.35,154.01,152.34,152.44,657,MMM
9309,2020-06-11 22:30:00,33.37,33.53,33.29,33.31,244,PFE
9310,2020-06-11 22:30:00,116.21,116.61,116.0,116.27,690,PG
9311,2020-06-11 22:30:00,189.53,190.45,188.81,188.81,758,V
9312,2020-06-11 22:30:00,56.5,56.63,56.4,56.43,462,VZ
9313,2020-06-11 22:30:00,119.76,120.35,119.48,120.06,650,WMT
9314,2020-06-11 22:30:00,46.42,46.77,46.1,46.16,549,XOM
9315,2020-06-12 16:30:00,186.59,191.14,183.31,185.52,3232,BA
9316,2020-06-12 16:30:00,124.18,125.14,123.49,123.58,1535,CAT
9317,2020-06-12 16:30:00,45.31,45.85,45.25,45.53,1863,CSCO
9318,2020-06-12 16:30:00,121.54,123.07,121.06,121.92,2449,IBM
9319,2020-06-12 16:30:00,60.4,60.95,59.74,59.74,2556,INTC
9320,2020-06-12 16:30:00,142.8,143.65,142.14,142.51,1773,JNJ
9321,2020-06-12 16:30:00,100.74,101.08,98.99,99.64,2901,JPM
9322,2020-06-12 16:30:00,191.11,191.3,188.47,188.47,2029,MCD
9323,2020-06-12 16:30:00,156.08,157.36,155.0,155.02,1754,MMM
9324,2020-06-12 16:30:00,33.88,34.1,33.54,33.64,879,PFE
9325,2020-06-12 16:30:00,116.51,117.27,115.82,116.95,1802,PG
9326,2020-06-12 16:30:00,193.24,194.34,192.47,192.92,2354,V
9327,2020-06-12 16:30:00,56.69,56.78,56.49,56.53,1642,VZ
9328,2020-06-12 16:30:00,120.51,120.72,119.68,120.1,2169,WMT
9329,2020-06-12 16:30:00,48.04,48.62,47.44,47.46,2672,XOM
9330,2020-06-12 17:30:00,185.54,185.71,176.19,179.81,2498,BA
9331,2020-06-12 17:30:00,123.59,123.73,120.51,121.38,1545,CAT
9332,2020-06-12 17:30:00,45.54,45.58,44.6,44.87,1440,CSCO
9333,2020-06-12 17:30:00,121.94,122.02,119.82,120.57,2151,IBM
9334,2020-06-12 17:30:00,59.73,59.85,58.14,58.7,2105,INTC
9335,2020-06-12 17:30:00,142.49,142.75,141.1,141.71,1638,JNJ
9336,2020-06-12 17:30:00,99.64,99.78,97.38,98.21,2412,JPM
9337,2020-06-12 17:30:00,188.55,188.9,185.66,186.64,1709,MCD
9338,2020-06-12 17:30:00,155.0,155.67,153.12,154.49,1668,MMM
9339,2020-06-12 17:30:00,33.65,33.73,33.25,33.5,640,PFE
9340,2020-06-12 17:30:00,116.96,117.25,116.35,116.72,1991,PG
9341,2020-06-12 17:30:00,192.95,193.11,188.78,189.72,2098,V
9342,2020-06-12 17:30:00,56.54,56.6,55.93,56.12,1302,VZ
9343,2020-06-12 17:30:00,120.12,120.21,118.77,119.05,1998,WMT
9344,2020-06-12 17:30:00,47.45,47.47,46.23,46.7,2111,XOM
9345,2020-06-12 18:30:00,179.57,185.96,178.46,183.93,2946,BA
9346,2020-06-12 18:30:00,121.33,123.0,121.02,122.11,1676,CAT
9347,2020-06-12 18:30:00,44.88,45.42,44.77,45.1,1673,CSCO
9348,2020-06-12 18:30:00,120.52,122.4,120.42,121.8,2229,IBM
9349,2020-06-12 18:30:00,58.68,59.65,58.68,59.24,2376,INTC
9350,2020-06-12 18:30:00,141.68,142.93,141.46,142.43,1876,JNJ
9351,2020-06-12 18:30:00,98.2,99.96,97.98,99.08,2851,JPM
9352,2020-06-12 18:30:00,186.61,188.93,186.16,188.17,2048,MCD
9353,2020-06-12 18:30:00,154.33,156.65,154.32,155.17,1869,MMM
9354,2020-06-12 18:30:00,33.49,33.87,33.49,33.61,732,PFE
9355,2020-06-12 18:30:00,116.73,118.04,116.7,117.59,2271,PG
9356,2020-06-12 18:30:00,189.58,191.86,189.12,191.21,2404,V
9357,2020-06-12 18:30:00,56.14,56.67,56.06,56.49,1550,VZ
9358,2020-06-12 18:30:00,119.02,119.51,118.92,119.05,2416,WMT
9359,2020-06-12 18:30:00,46.67,47.2,46.5,46.53,2498,XOM
9360,2020-06-12 19:30:00,184.01,184.82,181.35,183.41,2945,BA
9361,2020-06-12 19:30:00,122.11,122.18,120.85,121.1,1872,CAT
9362,2020-06-12 19:30:00,45.11,45.12,44.61,44.66,1608,CSCO
9363,2020-06-12 19:30:00,121.79,121.89,120.55,120.68,2310,IBM
9364,2020-06-12 19:30:00,59.23,59.26,58.73,58.93,2242,INTC
9365,2020-06-12 19:30:00,142.41,142.64,141.21,141.21,1920,JNJ
9366,2020-06-12 19:30:00,99.08,99.2,98.42,98.47,2825,JPM
9367,2020-06-12 19:30:00,188.17,188.31,186.65,186.81,1985,MCD
9368,2020-06-12 19:30:00,155.07,155.19,153.21,153.4,1933,MMM
9369,2020-06-12 19:30:00,33.6,33.7,33.37,33.37,631,PFE
9370,2020-06-12 19:30:00,117.56,117.71,115.72,115.77,2326,PG
9371,2020-06-12 19:30:00,191.17,191.26,189.27,189.57,2515,V
9372,2020-06-12 19:30:00,56.48,56.52,55.95,55.97,1637,VZ
9373,2020-06-12 19:30:00,119.04,119.08,117.75,117.81,2267,WMT
9374,2020-06-12 19:30:00,46.52,46.73,46.3,46.38,2033,XOM
9375,2020-06-12 20:30:00,183.41,184.1,179.63,183.93,2537,BA
9376,2020-06-12 20:30:00,121.1,121.32,119.27,120.4,1818,CAT
9377,2020-06-12 20:30:00,44.66,44.72,44.11,44.5,1697,CSCO
9378,2020-06-12 20:30:00,120.68,120.8,119.25,120.13,2035,IBM
9379,2020-06-12 20:30:00,58.94,59.01,58.13,58.47,2359,INTC
9380,2020-06-12 20:30:00,141.2,141.36,140.26,140.93,1889,JNJ
9381,2020-06-12 20:30:00,98.49,98.61,97.31,98.45,2614,JPM
9382,2020-06-12 20:30:00,186.86,187.24,185.4,187.18,1922,MCD
9383,2020-06-12 20:30:00,153.4,153.5,151.62,152.54,1703,MMM
9384,2020-06-12 20:30:00,33.36,33.4,33.04,33.32,819,PFE
9385,2020-06-12 20:30:00,115.78,115.95,115.25,115.46,2014,PG
9386,2020-06-12 20:30:00,189.58,189.83,187.84,189.8,2334,V
9387,2020-06-12 20:30:00,55.96,56.12,55.79,56.08,1827,VZ
9388,2020-06-12 20:30:00,117.81,117.93,117.05,117.66,2239,WMT
9389,2020-06-12 20:30:00,46.39,46.46,45.9,46.34,2220,XOM
9390,2020-06-12 21:30:00,183.98,188.16,182.53,185.46,2845,BA
9391,2020-06-12 21:30:00,120.43,121.54,119.9,120.63,1907,CAT
9392,2020-06-12 21:30:00,44.51,45.03,44.41,44.68,1846,CSCO
9393,2020-06-12 21:30:00,120.13,121.73,120.0,120.75,2261,IBM
9394,2020-06-12 21:30:00,58.48,59.22,58.39,58.69,2490,INTC
9395,2020-06-12 21:30:00,140.93,142.1,140.84,141.25,2252,JNJ
9396,2020-06-12 21:30:00,98.45,99.46,97.93,98.66,2824,JPM
9397,2020-06-12 21:30:00,187.19,188.62,186.79,187.71,2081,MCD
9398,2020-06-12 21:30:00,152.47,154.02,152.11,153.15,1801,MMM
9399,2020-06-12 21:30:00,33.31,33.62,33.24,33.41,894,PFE
9400,2020-06-12 21:30:00,115.46,116.57,115.44,115.59,2300,PG
9401,2020-06-12 21:30:00,189.79,191.35,189.43,190.24,2602,V
9402,2020-06-12 21:30:00,56.06,56.54,56.06,56.21,1899,VZ
9403,2020-06-12 21:30:00,117.66,118.24,117.36,117.5,2585,WMT
9404,2020-06-12 21:30:00,46.34,46.92,46.2,46.64,2280,XOM
9405,2020-06-12 22:30:00,185.22,189.89,185.0,189.47,1398,BA
9406,2020-06-12 22:30:00,120.65,123.38,120.5,123.11,1210,CAT
9407,2020-06-12 22:30:00,44.69,45.2,44.58,45.1,730,CSCO
9408,2020-06-12 22:30:00,120.78,122.05,120.53,121.9,1260,IBM
9409,2020-06-12 22:30:00,58.7,59.46,58.55,59.33,1051,INTC
9410,2020-06-12 22:30:00,141.28,142.51,140.99,142.11,1166,JNJ
9411,2020-06-12 22:30:00,98.67,100.17,98.5,99.91,1343,JPM
9412,2020-06-12 22:30:00,187.7,189.61,187.26,189.24,1221,MCD
9413,2020-06-12 22:30:00,153.11,155.11,152.76,154.91,1137,MMM
9414,2020-06-12 22:30:00,33.42,33.75,33.37,33.65,466,PFE
9415,2020-06-12 22:30:00,115.62,116.1,115.26,115.71,1247,PG
9416,2020-06-12 22:30:00,190.26,192.87,189.98,192.35,1365,V
9417,2020-06-12 22:30:00,56.21,56.74,56.06,56.56,799,VZ
9418,2020-06-12 22:30:00,117.48,118.22,117.22,117.81,1266,WMT
9419,2020-06-12 22:30:00,46.66,47.28,46.56,47.14,1043,XOM
9420,2020-06-15 16:30:00,178.32,182.39,175.8,179.04,2812,BA
9421,2020-06-15 16:30:00,118.7,119.8,118.0,119.08,1441,CAT
9422,2020-06-15 16:30:00,44.23,44.83,43.91,44.54,1548,CSCO
9423,2020-06-15 16:30:00,118.99,119.92,118.22,118.71,1701,IBM
9424,2020-06-15 16:30:00,59.01,59.5,58.57,59.12,2446,INTC
