,date,open,high,low,close,volume,tic
5358,2021-02-01 17:00:00,1.28112,1.28395,1.27967,1.28351,9166,USDCAD
5359,2021-02-01 17:00:00,0.89518,0.89588,0.89416,0.8956,4400,USDCHF
5360,2021-02-01 18:00:00,0.97787,0.97869,0.9773,0.97777,6753,AUDCAD
5361,2021-02-01 18:00:00,0.68234,0.68369,0.6818,0.68346,5024,AUDCHF
5362,2021-02-01 18:00:00,1.06441,1.06463,1.06412,1.06437,6348,AUDNZD
5363,2021-02-01 18:00:00,0.76186,0.76301,0.76136,0.76228,7298,AUDUSD
5364,2021-02-01 18:00:00,0.69774,0.69908,0.69754,0.69897,4857,CADCHF
5365,2021-02-01 18:00:00,1.58618,1.58666,1.58274,1.58316,6889,EURAUD
5366,2021-02-01 18:00:00,1.55108,1.55125,1.54791,1.54802,6779,EURCAD
5367,2021-02-01 18:00:00,1.08229,1.08246,1.08173,1.08207,2980,EURCHF
5368,2021-02-01 18:00:00,0.88449,0.88458,0.88253,0.88273,4983,EURGBP
5369,2021-02-01 18:00:00,1.20845,1.20872,1.20682,1.20686,6512,EURUSD
5370,2021-02-01 18:00:00,1.79316,1.79464,1.79223,1.79343,7229,GBPAUD
5371,2021-02-01 18:00:00,1.75364,1.75514,1.75308,1.7536,6490,GBPCAD
5372,2021-02-01 18:00:00,1.22359,1.22604,1.22312,1.22578,5831,GBPCHF
5373,2021-02-01 18:00:00,1.90867,1.91031,1.90782,1.90883,6556,GBPNZD
5374,2021-02-01 18:00:00,1.36623,1.36816,1.3659,1.36713,5828,GBPUSD
5375,2021-02-01 18:00:00,0.91868,0.91928,0.91816,0.91861,6423,NZDCAD
5376,2021-02-01 18:00:00,0.64101,0.64232,0.64051,0.64211,4879,NZDCHF
5377,2021-02-01 18:00:00,0.71574,0.71686,0.71531,0.71613,5251,NZDUSD
5378,2021-02-01 18:00:00,1.28354,1.2838,1.28177,1.28269,6884,USDCAD
5379,2021-02-01 18:00:00,0.89561,0.89668,0.89533,0.8966,3233,USDCHF
5380,2021-02-01 19:00:00,0.97782,0.97904,0.97776,0.97838,5794,AUDCAD
5381,2021-02-01 19:00:00,0.68346,0.68388,0.68324,0.68365,4216,AUDCHF
5382,2021-02-01 19:00:00,1.06437,1.06486,1.06431,1.06485,4190,AUDNZD
5383,2021-02-01 19:00:00,0.76229,0.76272,0.76199,0.76262,5732,AUDUSD
5384,2021-02-01 19:00:00,0.69896,0.69923,0.69809,0.69873,4490,CADCHF
5385,2021-02-01 19:00:00,1.58308,1.58345,1.58187,1.58256,6021,EURAUD
5386,2021-02-01 19:00:00,1.54803,1.54978,1.54738,1.5484,6051,EURCAD
5387,2021-02-01 19:00:00,1.0821,1.08223,1.08166,1.08195,2979,EURCHF
5388,2021-02-01 19:00:00,0.88274,0.88285,0.88202,0.88252,4037,EURGBP
5389,2021-02-01 19:00:00,1.20686,1.20701,1.20626,1.20697,4856,EURUSD
5390,2021-02-01 19:00:00,1.79335,1.79468,1.79261,1.79314,6439,GBPAUD
5391,2021-02-01 19:00:00,1.75362,1.7565,1.7533,1.75443,5697,GBPCAD
5392,2021-02-01 19:00:00,1.22579,1.22662,1.22552,1.22594,5568,GBPCHF
5393,2021-02-01 19:00:00,1.9088,1.91024,1.90824,1.90948,5184,GBPNZD
5394,2021-02-01 19:00:00,1.36716,1.36788,1.36686,1.36756,5295,GBPUSD
5395,2021-02-01 19:00:00,0.9186,0.9196,0.91854,0.91872,5811,NZDCAD
5396,2021-02-01 19:00:00,0.6421,0.64243,0.64186,0.64196,3929,NZDCHF
5397,2021-02-01 19:00:00,0.71614,0.71653,0.71583,0.71612,4372,NZDUSD
5398,2021-02-01 19:00:00,1.28271,1.28433,1.28237,1.28291,5938,USDCAD
5399,2021-02-01 19:00:00,0.89658,0.89687,0.89624,0.89645,3026,USDCHF
5400,2021-02-01 20:00:00,0.97838,0.97969,0.97837,0.97961,5139,AUDCAD
5401,2021-02-01 20:00:00,0.68365,0.68455,0.68353,0.68451,3736,AUDCHF
5402,2021-02-01 20:00:00,1.06484,1.06589,1.06471,1.06575,3554,AUDNZD
5403,2021-02-01 20:00:00,0.76263,0.76373,0.76218,0.76337,4774,AUDUSD
5404,2021-02-01 20:00:00,0.69873,0.69925,0.69812,0.69875,3747,CADCHF
5405,2021-02-01 20:00:00,1.58255,1.58277,1.58051,1.58075,5456,EURAUD
5406,2021-02-01 20:00:00,1.54841,1.54967,1.54723,1.54859,5796,EURCAD
5407,2021-02-01 20:00:00,1.08194,1.08215,1.08178,1.08211,2684,EURCHF
5408,2021-02-01 20:00:00,0.88252,0.88283,0.88201,0.88267,3808,EURGBP
5409,2021-02-01 20:00:00,1.20696,1.20782,1.20614,1.20677,4211,EURUSD
5410,2021-02-01 20:00:00,1.79317,1.79384,1.79058,1.79083,5816,GBPAUD
5411,2021-02-01 20:00:00,1.75443,1.75607,1.75379,1.75438,5382,GBPCAD
5412,2021-02-01 20:00:00,1.22593,1.22669,1.2257,1.22593,4974,GBPCHF
5413,2021-02-01 20:00:00,1.90942,1.91075,1.90839,1.90863,3859,GBPNZD
5414,2021-02-01 20:00:00,1.36756,1.36869,1.36669,1.36716,5229,GBPUSD
5415,2021-02-01 20:00:00,0.91872,0.91932,0.91846,0.91911,4877,NZDCAD
5416,2021-02-01 20:00:00,0.64197,0.64247,0.64169,0.64222,3002,NZDCHF
5417,2021-02-01 20:00:00,0.71612,0.71684,0.71549,0.71621,2301,NZDUSD
5418,2021-02-01 20:00:00,1.28293,1.28383,1.28183,1.28326,5368,USDCAD
5419,2021-02-01 20:00:00,0.89645,0.89695,0.89587,0.8967,2521,USDCHF
5420,2021-02-01 21:00:00,0.9796,0.98154,0.9795,0.98136,4926,AUDCAD
5421,2021-02-01 21:00:00,0.68451,0.68546,0.68442,0.6853,3108,AUDCHF
5422,2021-02-01 21:00:00,1.06575,1.06625,1.06564,1.06588,2836,AUDNZD
5423,2021-02-01 21:00:00,0.76338,0.76458,0.76315,0.76412,4359,AUDUSD
5424,2021-02-01 21:00:00,0.69876,0.69932,0.69824,0.69829,3601,CADCHF
5425,2021-02-01 21:00:00,1.58076,1.58111,1.57878,1.57907,4676,EURAUD
5426,2021-02-01 21:00:00,1.5486,1.54976,1.54755,1.54972,5384,EURCAD
5427,2021-02-01 21:00:00,1.0821,1.08244,1.08204,1.08217,2282,EURCHF
5428,2021-02-01 21:00:00,0.88266,0.88293,0.88245,0.88257,3473,EURGBP
5429,2021-02-01 21:00:00,1.20677,1.20772,1.20655,1.20665,3297,EURUSD
5430,2021-02-01 21:00:00,1.79083,1.79106,1.78872,1.78905,5025,GBPAUD
5431,2021-02-01 21:00:00,1.75437,1.75595,1.7534,1.75582,4851,GBPCAD
5432,2021-02-01 21:00:00,1.22593,1.22642,1.22568,1.22611,4224,GBPCHF
5433,2021-02-01 21:00:00,1.90863,1.90938,1.90668,1.907,3056,GBPNZD
5434,2021-02-01 21:00:00,1.36715,1.36835,1.3667,1.36714,4092,GBPUSD
5435,2021-02-01 21:00:00,0.91911,0.92075,0.91879,0.92066,4629,NZDCAD
5436,2021-02-01 21:00:00,0.64222,0.64297,0.64199,0.64288,2592,NZDCHF
5437,2021-02-01 21:00:00,0.71621,0.71722,0.71582,0.71682,1798,NZDUSD
5438,2021-02-01 21:00:00,1.28326,1.28435,1.28161,1.28429,5647,USDCAD
5439,2021-02-01 21:00:00,0.8967,0.89693,0.89615,0.89686,1804,USDCHF
5440,2021-02-01 22:00:00,0.98135,0.98136,0.97938,0.98001,5181,AUDCAD
5441,2021-02-01 22:00:00,0.68527,0.68528,0.68322,0.68371,3877,AUDCHF
5442,2021-02-01 22:00:00,1.06593,1.06593,1.06476,1.06492,3282,AUDNZD
5443,2021-02-01 22:00:00,0.76411,0.76411,0.76176,0.762,4582,AUDUSD
5444,2021-02-01 22:00:00,0.69825,0.69856,0.69735,0.69764,4041,CADCHF
5445,2021-02-01 22:00:00,1.57905,1.58313,1.57904,1.58212,5393,EURAUD
5446,2021-02-01 22:00:00,1.54967,1.55113,1.54902,1.55058,5514,EURCAD
5447,2021-02-01 22:00:00,1.08214,1.08225,1.08167,1.08179,2935,EURCHF
5448,2021-02-01 22:00:00,0.88258,0.88312,0.88252,0.88258,3674,EURGBP
5449,2021-02-01 22:00:00,1.20665,1.20711,1.20561,1.20566,4351,EURUSD
5450,2021-02-01 22:00:00,1.78912,1.79322,1.78893,1.79258,5342,GBPAUD
5451,2021-02-01 22:00:00,1.75577,1.75715,1.75473,1.75687,5046,GBPCAD
5452,2021-02-01 22:00:00,1.22608,1.22612,1.22503,1.22566,4709,GBPCHF
5453,2021-02-01 22:00:00,1.90707,1.90971,1.90652,1.909,3527,GBPNZD
5454,2021-02-01 22:00:00,1.36713,1.36736,1.36566,1.36602,4320,GBPUSD
5455,2021-02-01 22:00:00,0.92062,0.92067,0.91942,0.92023,4799,NZDCAD
5456,2021-02-01 22:00:00,0.64288,0.64288,0.64151,0.64199,2824,NZDCHF
5457,2021-02-01 22:00:00,0.71682,0.71694,0.71525,0.71549,1944,NZDUSD
5458,2021-02-01 22:00:00,1.28434,1.28628,1.28373,1.28608,5879,USDCAD
5459,2021-02-01 22:00:00,0.89686,0.89727,0.89652,0.89726,2500,USDCHF
5460,2021-02-01 23:00:00,0.97999,0.98037,0.97951,0.97981,2327,AUDCAD
5461,2021-02-01 23:00:00,0.6837,0.68403,0.68352,0.68384,1330,AUDCHF
5462,2021-02-01 23:00:00,1.06495,1.06525,1.06467,1.06493,1305,AUDNZD
5463,2021-02-01 23:00:00,0.762,0.76255,0.76193,0.76225,1134,AUDUSD
5464,2021-02-01 23:00:00,0.69763,0.69805,0.69731,0.69756,1679,CADCHF
5465,2021-02-01 23:00:00,1.58216,1.58244,1.58149,1.58193,2287,EURAUD
5466,2021-02-01 23:00:00,1.5506,1.55119,1.54958,1.5502,2835,EURCAD
5467,2021-02-01 23:00:00,1.0818,1.08198,1.08152,1.08185,1596,EURCHF
5468,2021-02-01 23:00:00,0.88256,0.88281,0.88225,0.88255,1875,EURGBP
5469,2021-02-01 23:00:00,1.20565,1.20616,1.20561,1.20603,2033,EURUSD
5470,2021-02-01 23:00:00,1.79255,1.79291,1.79177,1.79226,3168,GBPAUD
5471,2021-02-01 23:00:00,1.75687,1.75751,1.75566,1.75602,2256,GBPCAD
5472,2021-02-01 23:00:00,1.22565,1.22615,1.22514,1.22547,2910,GBPCHF
5473,2021-02-01 23:00:00,1.90897,1.90939,1.90826,1.9086,1322,GBPNZD
5474,2021-02-01 23:00:00,1.36601,1.36673,1.36583,1.36624,2518,GBPUSD
5475,2021-02-01 23:00:00,0.92022,0.9206,0.91979,0.92001,2322,NZDCAD
5476,2021-02-01 23:00:00,0.64199,0.64223,0.64182,0.64203,1140,NZDCHF
5477,2021-02-01 23:00:00,0.71549,0.71594,0.71539,0.71569,669,NZDUSD
5478,2021-02-01 23:00:00,1.2861,1.28645,1.28503,1.2855,2181,USDCAD
5479,2021-02-01 23:00:00,0.89725,0.89727,0.89684,0.89706,889,USDCHF
5480,2021-02-02 00:00:00,0.97892,0.98007,0.97858,0.97982,710,AUDCAD
5481,2021-02-02 00:00:00,0.68318,0.68401,0.68298,0.68381,520,AUDCHF
5482,2021-02-02 00:00:00,1.06428,1.0653,1.06428,1.06512,662,AUDNZD
5483,2021-02-02 00:00:00,0.76174,0.7627,0.76158,0.76253,584,AUDUSD
5484,2021-02-02 00:00:00,0.69744,0.698,0.69744,0.69783,534,CADCHF
5485,2021-02-02 00:00:00,1.58197,1.58247,1.58067,1.58147,979,EURAUD
5486,2021-02-02 00:00:00,1.54917,1.5503,1.54912,1.54972,661,EURCAD
5487,2021-02-02 00:00:00,1.08146,1.08186,1.08144,1.08174,283,EURCHF
5488,2021-02-02 00:00:00,0.88221,0.88263,0.88215,0.88238,531,EURGBP
5489,2021-02-02 00:00:00,1.20612,1.20638,1.20585,1.20612,508,EURUSD
5490,2021-02-02 00:00:00,1.79197,1.79223,1.79045,1.79167,715,GBPAUD
5491,2021-02-02 00:00:00,1.75489,1.75593,1.75439,1.75531,524,GBPCAD
5492,2021-02-02 00:00:00,1.22481,1.22571,1.22465,1.22535,667,GBPCHF
5493,2021-02-02 00:00:00,1.90795,1.909,1.90763,1.90836,478,GBPNZD
5494,2021-02-02 00:00:00,1.36607,1.3667,1.36568,1.36631,489,GBPUSD
5495,2021-02-02 00:00:00,0.91929,0.92006,0.91929,0.91963,494,NZDCAD
5496,2021-02-02 00:00:00,0.64095,0.64208,0.64095,0.64195,634,NZDCHF
5497,2021-02-02 00:00:00,0.71547,0.71586,0.71547,0.71572,511,NZDUSD
5498,2021-02-02 00:00:00,1.28463,1.28535,1.28429,1.28479,438,USDCAD
5499,2021-02-02 00:00:00,0.89655,0.89696,0.89655,0.89689,438,USDCHF
5500,2021-02-02 01:00:00,0.97982,0.98101,0.97961,0.98082,2590,AUDCAD
5501,2021-02-02 01:00:00,0.68381,0.68482,0.68378,0.68437,1659,AUDCHF
5502,2021-02-02 01:00:00,1.06512,1.06614,1.06508,1.06547,1655,AUDNZD
5503,2021-02-02 01:00:00,0.76253,0.76385,0.76241,0.76334,2017,AUDUSD
5504,2021-02-02 01:00:00,0.6978,0.69822,0.6977,0.6977,1338,CADCHF
5505,2021-02-02 01:00:00,1.58155,1.58192,1.57976,1.5808,2628,EURAUD
5506,2021-02-02 01:00:00,1.54972,1.55063,1.54948,1.5506,2491,EURCAD
5507,2021-02-02 01:00:00,1.08172,1.08209,1.08165,1.08193,1227,EURCHF
5508,2021-02-02 01:00:00,0.88239,0.8826,0.88207,0.88236,1609,EURGBP
5509,2021-02-02 01:00:00,1.20613,1.20684,1.20605,1.20678,1798,EURUSD
5510,2021-02-02 01:00:00,1.79156,1.79202,1.79042,1.79142,3310,GBPAUD
5511,2021-02-02 01:00:00,1.75531,1.75726,1.75525,1.7572,2505,GBPCAD
5512,2021-02-02 01:00:00,1.22535,1.22644,1.22528,1.22609,2152,GBPCHF
5513,2021-02-02 01:00:00,1.90836,1.90908,1.90797,1.90867,1945,GBPNZD
5514,2021-02-02 01:00:00,1.36631,1.36794,1.3663,1.36753,2775,GBPUSD
5515,2021-02-02 01:00:00,0.91965,0.92057,0.91937,0.92052,2023,NZDCAD
5516,2021-02-02 01:00:00,0.64196,0.64248,0.6419,0.64228,1471,NZDCHF
5517,2021-02-02 01:00:00,0.71574,0.71659,0.71566,0.7164,1048,NZDUSD
5518,2021-02-02 01:00:00,1.28479,1.28502,1.28407,1.28493,1710,USDCAD
5519,2021-02-02 01:00:00,0.89692,0.89701,0.8964,0.89653,962,USDCHF
5520,2021-02-02 02:00:00,0.98082,0.98107,0.98035,0.98094,3880,AUDCAD
5521,2021-02-02 02:00:00,0.68436,0.68448,0.6839,0.68434,2566,AUDCHF
5522,2021-02-02 02:00:00,1.06547,1.06702,1.06508,1.06633,2506,AUDNZD
5523,2021-02-02 02:00:00,0.76332,0.76339,0.76262,0.76315,3359,AUDUSD
5524,2021-02-02 02:00:00,0.6977,0.69785,0.69743,0.6976,2165,CADCHF
5525,2021-02-02 02:00:00,1.58081,1.58181,1.58072,1.58125,4042,EURAUD
5526,2021-02-02 02:00:00,1.55058,1.55136,1.55031,1.55115,3696,EURCAD
5527,2021-02-02 02:00:00,1.08193,1.08225,1.08182,1.0822,1940,EURCHF
5528,2021-02-02 02:00:00,0.88236,0.88287,0.88232,0.88274,2269,EURGBP
5529,2021-02-02 02:00:00,1.20676,1.20686,1.20623,1.20679,3617,EURUSD
5530,2021-02-02 02:00:00,1.79143,1.7921,1.79094,1.79114,4955,GBPAUD
5531,2021-02-02 02:00:00,1.75714,1.75741,1.75679,1.75712,2237,GBPCAD
5532,2021-02-02 02:00:00,1.22609,1.22617,1.22562,1.22578,4172,GBPCHF
5533,2021-02-02 02:00:00,1.90868,1.91155,1.90829,1.91,2659,GBPNZD
5534,2021-02-02 02:00:00,1.36752,1.36752,1.36643,1.36698,4116,GBPUSD
5535,2021-02-02 02:00:00,0.92051,0.92064,0.91909,0.91986,3227,NZDCAD
5536,2021-02-02 02:00:00,0.64229,0.64243,0.64123,0.64176,2395,NZDCHF
5537,2021-02-02 02:00:00,0.71639,0.7164,0.71485,0.71563,2171,NZDUSD
5538,2021-02-02 02:00:00,1.28493,1.28582,1.28491,1.28536,2903,USDCAD
5539,2021-02-02 02:00:00,0.89653,0.89705,0.89653,0.89672,1262,USDCHF
5540,2021-02-02 03:00:00,0.98093,0.9817,0.98076,0.98158,4882,AUDCAD
5541,2021-02-02 03:00:00,0.68436,0.68557,0.6843,0.68548,3452,AUDCHF
5542,2021-02-02 03:00:00,1.06634,1.06692,1.06611,1.06655,3122,AUDNZD
5543,2021-02-02 03:00:00,0.76316,0.76534,0.76312,0.76518,5012,AUDUSD
5544,2021-02-02 03:00:00,0.69761,0.69852,0.69761,0.69829,2659,CADCHF
5545,2021-02-02 03:00:00,1.58122,1.58122,1.57878,1.57914,4658,EURAUD
5546,2021-02-02 03:00:00,1.55113,1.55113,1.54928,1.55012,4132,EURCAD
5547,2021-02-02 03:00:00,1.0822,1.08261,1.08202,1.08255,2397,EURCHF
5548,2021-02-02 03:00:00,0.88273,0.88278,0.8821,0.88247,2796,EURGBP
5549,2021-02-02 03:00:00,1.20679,1.20861,1.20672,1.2084,4134,EURUSD
5550,2021-02-02 03:00:00,1.79113,1.79132,1.78914,1.78937,5213,GBPAUD
5551,2021-02-02 03:00:00,1.75711,1.75719,1.75603,1.75655,3142,GBPCAD
5552,2021-02-02 03:00:00,1.2258,1.22699,1.22575,1.22664,4376,GBPCHF
5553,2021-02-02 03:00:00,1.90997,1.91029,1.90812,1.90841,3509,GBPNZD
5554,2021-02-02 03:00:00,1.36697,1.36945,1.36689,1.36928,4009,GBPUSD
5555,2021-02-02 03:00:00,0.91986,0.92039,0.9196,0.9203,4198,NZDCAD
5556,2021-02-02 03:00:00,0.64177,0.64275,0.64166,0.64269,2971,NZDCHF
5557,2021-02-02 03:00:00,0.71561,0.71747,0.71553,0.71741,2934,NZDUSD
5558,2021-02-02 03:00:00,1.28535,1.28535,1.28266,1.28281,3960,USDCAD
5559,2021-02-02 03:00:00,0.89673,0.89678,0.89573,0.89584,1613,USDCHF
5560,2021-02-02 04:00:00,0.9816,0.98227,0.98129,0.98227,4013,AUDCAD
5561,2021-02-02 04:00:00,0.68548,0.68611,0.68509,0.6861,2482,AUDCHF
5562,2021-02-02 04:00:00,1.06655,1.06741,1.06621,1.06736,2396,AUDNZD
5563,2021-02-02 04:00:00,0.76519,0.76588,0.76463,0.76582,3620,AUDUSD
5564,2021-02-02 04:00:00,0.6983,0.69854,0.69794,0.69845,1953,CADCHF
5565,2021-02-02 04:00:00,1.57909,1.58014,1.57776,1.57777,3881,EURAUD
5566,2021-02-02 04:00:00,1.55014,1.5509,1.54968,1.54985,3848,EURCAD
5567,2021-02-02 04:00:00,1.08255,1.08271,1.08238,1.08258,1781,EURCHF
5568,2021-02-02 04:00:00,0.88247,0.88277,0.88236,0.88243,2009,EURGBP
5569,2021-02-02 04:00:00,1.20839,1.20877,1.20818,1.20834,2771,EURUSD
5570,2021-02-02 04:00:00,1.78937,1.79008,1.78783,1.78785,5349,GBPAUD
5571,2021-02-02 04:00:00,1.75658,1.7571,1.75606,1.75623,2387,GBPCAD
5572,2021-02-02 04:00:00,1.22666,1.22698,1.22633,1.22678,4202,GBPCHF
5573,2021-02-02 04:00:00,1.90842,1.90921,1.90807,1.90835,2681,GBPNZD
5574,2021-02-02 04:00:00,1.36927,1.36955,1.36869,1.36926,4130,GBPUSD
5575,2021-02-02 04:00:00,0.92032,0.92053,0.91997,0.92023,3692,NZDCAD
5576,2021-02-02 04:00:00,0.64272,0.64289,0.64237,0.6428,2698,NZDCHF
5577,2021-02-02 04:00:00,0.71743,0.71765,0.71696,0.71745,2460,NZDUSD
5578,2021-02-02 04:00:00,1.28281,1.28356,1.2824,1.28264,2785,USDCAD
5579,2021-02-02 04:00:00,0.89584,0.89609,0.89567,0.89594,1488,USDCHF
5580,2021-02-02 05:00:00,0.98226,0.98243,0.97889,0.97916,4658,AUDCAD
5581,2021-02-02 05:00:00,0.68611,0.68643,0.68373,0.68402,3434,AUDCHF
5582,2021-02-02 05:00:00,1.06737,1.06772,1.06387,1.06409,3498,AUDNZD
5583,2021-02-02 05:00:00,0.76584,0.76616,0.76305,0.7633,4724,AUDUSD
5584,2021-02-02 05:00:00,0.69844,0.69869,0.69808,0.69859,2316,CADCHF
5585,2021-02-02 05:00:00,1.57776,1.58334,1.57698,1.58268,4614,EURAUD
5586,2021-02-02 05:00:00,1.54985,1.5507,1.54937,1.54973,3909,EURCAD
5587,2021-02-02 05:00:00,1.08258,1.08274,1.08249,1.08268,2171,EURCHF
5588,2021-02-02 05:00:00,0.88243,0.88248,0.88211,0.88227,2711,EURGBP
5589,2021-02-02 05:00:00,1.20835,1.20846,1.20797,1.20816,3794,EURUSD
5590,2021-02-02 05:00:00,1.78782,1.79439,1.7875,1.79375,5063,GBPAUD
5591,2021-02-02 05:00:00,1.75627,1.75731,1.75604,1.75644,3215,GBPCAD
5592,2021-02-02 05:00:00,1.22678,1.22724,1.2267,1.22712,3639,GBPCHF
5593,2021-02-02 05:00:00,1.90835,1.90969,1.90728,1.90882,3422,GBPNZD
5594,2021-02-02 05:00:00,1.36926,1.36978,1.36898,1.36933,4905,GBPUSD
5595,2021-02-02 05:00:00,0.92022,0.92066,0.91985,0.92009,4116,NZDCAD
5596,2021-02-02 05:00:00,0.6428,0.64316,0.64231,0.64281,2998,NZDCHF
5597,2021-02-02 05:00:00,0.71746,0.71786,0.71677,0.71729,3269,NZDUSD
5598,2021-02-02 05:00:00,1.28264,1.28358,1.28224,1.28272,3385,USDCAD
5599,2021-02-02 05:00:00,0.89593,0.89617,0.89584,0.89615,1809,USDCHF
5600,2021-02-02 06:00:00,0.9791,0.97927,0.97771,0.97815,2468,AUDCAD
5601,2021-02-02 06:00:00,0.68407,0.68408,0.68309,0.68347,1878,AUDCHF
5602,2021-02-02 06:00:00,1.06411,1.06422,1.06259,1.06286,2488,AUDNZD
5603,2021-02-02 06:00:00,0.76335,0.76339,0.7619,0.76223,2069,AUDUSD
5604,2021-02-02 06:00:00,0.6986,0.69873,0.6984,0.6987,1424,CADCHF
5605,2021-02-02 06:00:00,1.58275,1.58506,1.58258,1.58417,2561,EURAUD
5606,2021-02-02 06:00:00,1.54972,1.55021,1.54955,1.54962,2946,EURCAD
5607,2021-02-02 06:00:00,1.08268,1.08289,1.08262,1.0828,1101,EURCHF
5608,2021-02-02 06:00:00,0.88227,0.88273,0.88225,0.88244,1724,EURGBP
5609,2021-02-02 06:00:00,1.20817,1.20829,1.2075,1.20757,2146,EURUSD
5610,2021-02-02 06:00:00,1.79388,1.79581,1.7937,1.79515,3072,GBPAUD
5611,2021-02-02 06:00:00,1.75644,1.75682,1.75567,1.75597,2278,GBPCAD
5612,2021-02-02 06:00:00,1.22713,1.22715,1.22661,1.22695,3579,GBPCHF
5613,2021-02-02 06:00:00,1.90877,1.90963,1.90776,1.90794,2223,GBPNZD
5614,2021-02-02 06:00:00,1.36933,1.36939,1.36813,1.36834,3033,GBPUSD
5615,2021-02-02 06:00:00,0.92013,0.92048,0.91973,0.92027,2400,NZDCAD
5616,2021-02-02 06:00:00,0.64279,0.64305,0.6424,0.64302,1841,NZDCHF
5617,2021-02-02 06:00:00,0.71732,0.71753,0.71684,0.71711,1391,NZDUSD
5618,2021-02-02 06:00:00,1.28271,1.28345,1.28269,1.2833,1846,USDCAD
5619,2021-02-02 06:00:00,0.89614,0.89671,0.89608,0.89667,1189,USDCHF
5620,2021-02-02 07:00:00,0.97816,0.97906,0.97805,0.97865,3119,AUDCAD
5621,2021-02-02 07:00:00,0.68347,0.68444,0.68331,0.68409,2216,AUDCHF
5622,2021-02-02 07:00:00,1.06284,1.06331,1.06267,1.06283,2502,AUDNZD
5623,2021-02-02 07:00:00,0.76223,0.76344,0.76213,0.76312,2498,AUDUSD
5624,2021-02-02 07:00:00,0.69871,0.69913,0.69855,0.69896,1601,CADCHF
5625,2021-02-02 07:00:00,1.58417,1.58447,1.5819,1.58283,3165,EURAUD
5626,2021-02-02 07:00:00,1.54962,1.54984,1.54875,1.54907,3558,EURCAD
5627,2021-02-02 07:00:00,1.08279,1.0829,1.08262,1.08283,1577,EURCHF
5628,2021-02-02 07:00:00,0.88244,0.88273,0.88239,0.88249,1609,EURGBP
5629,2021-02-02 07:00:00,1.20758,1.20794,1.20746,1.20792,2367,EURUSD
5630,2021-02-02 07:00:00,1.79519,1.79527,1.79256,1.79341,4945,GBPAUD
5631,2021-02-02 07:00:00,1.75604,1.75605,1.75482,1.7552,2449,GBPCAD
5632,2021-02-02 07:00:00,1.22697,1.22712,1.22646,1.2269,4220,GBPCHF
5633,2021-02-02 07:00:00,1.90797,1.90815,1.9055,1.90598,2351,GBPNZD
5634,2021-02-02 07:00:00,1.36835,1.36875,1.36799,1.36867,3950,GBPUSD
5635,2021-02-02 07:00:00,0.92027,0.92093,0.92009,0.92083,3083,NZDCAD
5636,2021-02-02 07:00:00,0.64302,0.64384,0.64285,0.64366,2104,NZDCHF
5637,2021-02-02 07:00:00,0.71712,0.71808,0.71705,0.71801,1610,NZDUSD
5638,2021-02-02 07:00:00,1.28329,1.28337,1.28242,1.28243,2302,USDCAD
5639,2021-02-02 07:00:00,0.89668,0.89679,0.89636,0.89642,1887,USDCHF
5640,2021-02-02 08:00:00,0.97866,0.97877,0.97668,0.97697,2855,AUDCAD
5641,2021-02-02 08:00:00,0.6841,0.68423,0.68284,0.683,2137,AUDCHF
5642,2021-02-02 08:00:00,1.06283,1.06292,1.06133,1.06153,1961,AUDNZD
5643,2021-02-02 08:00:00,0.76313,0.76328,0.7611,0.76161,2478,AUDUSD
5644,2021-02-02 08:00:00,0.69897,0.69923,0.69896,0.69907,1502,CADCHF
5645,2021-02-02 08:00:00,1.58282,1.58545,1.58249,1.58487,2918,EURAUD
5646,2021-02-02 08:00:00,1.54907,1.54909,1.54829,1.54842,2721,EURCAD
5647,2021-02-02 08:00:00,1.08283,1.08289,1.08245,1.08251,1096,EURCHF
5648,2021-02-02 08:00:00,0.8825,0.88252,0.88216,0.8822,1685,EURGBP
5649,2021-02-02 08:00:00,1.20791,1.20797,1.2066,1.20709,2357,EURUSD
5650,2021-02-02 08:00:00,1.79343,1.79683,1.7931,1.7964,3514,GBPAUD
5651,2021-02-02 08:00:00,1.7552,1.75534,1.75466,1.75505,2297,GBPCAD
5652,2021-02-02 08:00:00,1.22692,1.22727,1.22679,1.22697,2719,GBPCHF
5653,2021-02-02 08:00:00,1.90597,1.90748,1.90569,1.90687,2249,GBPNZD
5654,2021-02-02 08:00:00,1.36867,1.3687,1.36736,1.36818,2456,GBPUSD
5655,2021-02-02 08:00:00,0.92082,0.92095,0.91997,0.9203,2578,NZDCAD
5656,2021-02-02 08:00:00,0.64367,0.64386,0.6432,0.64338,1990,NZDCHF
5657,2021-02-02 08:00:00,0.71802,0.71816,0.717,0.71742,1527,NZDUSD
5658,2021-02-02 08:00:00,1.28244,1.28355,1.28231,1.28278,1864,USDCAD
5659,2021-02-02 08:00:00,0.89642,0.89744,0.8964,0.89678,1441,USDCHF
5660,2021-02-02 09:00:00,0.97699,0.97707,0.97561,0.97646,4805,AUDCAD
5661,2021-02-02 09:00:00,0.68301,0.68332,0.68218,0.68315,3247,AUDCHF
5662,2021-02-02 09:00:00,1.06157,1.06228,1.06078,1.06227,3459,AUDNZD
5663,2021-02-02 09:00:00,0.76163,0.76193,0.76033,0.76133,4465,AUDUSD
5664,2021-02-02 09:00:00,0.69909,0.69976,0.69899,0.6996,2997,CADCHF
