     33|  835|CASH SHORTAGE  |$60,697        |$3,969,326     |-0.02289%           |-0.76685%   |1.53%
     33|  836|CASH SHORTAGE  |$60,697        |$3,969,890     |-0.02284%           |-0.75274%   |1.53%
     33|  837|CASH SHORTAGE  |$60,697        |$3,970,832     |-0.02280%           |-0.72920%   |1.53%
     33|  838|CASH SHORTAGE  |$60,697        |$3,969,257     |-0.02275%           |-0.76858%   |1.53%
     33|  839|CASH SHORTAGE  |$60,697        |$3,970,397     |-0.02276%           |-0.74009%   |1.53%
     33|  840|CASH SHORTAGE  |$60,697        |$3,969,754     |-0.02271%           |-0.75615%   |1.53%
     33|  841|CASH SHORTAGE  |$60,697        |$3,970,761     |-0.02270%           |-0.73098%   |1.53%
     33|  842|CASH SHORTAGE  |$60,697        |$3,969,156     |-0.02265%           |-0.77109%   |1.53%
     33|  843|CASH SHORTAGE  |$60,697        |$3,967,893     |-0.02266%           |-0.80267%   |1.53%
     33|  844|CASH SHORTAGE  |$60,697        |$3,966,391     |-0.02266%           |-0.84022%   |1.53%
     33|  845|CASH SHORTAGE  |$60,697        |$3,965,933     |-0.02267%           |-0.85166%   |1.53%
     33|  846|CASH SHORTAGE  |$60,697        |$3,965,603     |-0.02265%           |-0.85992%   |1.53%
     33|  847|CASH SHORTAGE  |$60,697        |$3,965,668     |-0.02263%           |-0.85831%   |1.53%
     33|  848|CASH SHORTAGE  |$60,697        |$3,965,931     |-0.02261%           |-0.85173%   |1.53%
     33|  849|CASH SHORTAGE  |$60,697        |$3,965,507     |-0.02257%           |-0.86232%   |1.53%
     33|  850|CASH SHORTAGE  |$60,697        |$3,966,937     |-0.02256%           |-0.82657%   |1.53%
     33|  851|CASH SHORTAGE  |$60,697        |$3,969,403     |-0.02250%           |-0.76492%   |1.53%
     33|  852|CASH SHORTAGE  |$60,697        |$3,971,391     |-0.02241%           |-0.71522%   |1.53%
     33|  853|CASH SHORTAGE  |$60,697        |$3,970,891     |-0.02234%           |-0.72772%   |1.53%
     33|  854|CASH SHORTAGE  |$60,697        |$3,967,822     |-0.02232%           |-0.80444%   |1.53%
     33|  855|CASH SHORTAGE  |$60,697        |$3,966,641     |-0.02237%           |-0.83397%   |1.53%
     33|  856|CASH SHORTAGE  |$60,697        |$3,966,235     |-0.02237%           |-0.84412%   |1.53%
     33|  857|CASH SHORTAGE  |$60,697        |$3,968,651     |-0.02235%           |-0.78372%   |1.53%
     33|  858|CASH SHORTAGE  |$60,697        |$3,969,201     |-0.02227%           |-0.76997%   |1.53%
     33|  859|CASH SHORTAGE  |$60,697        |$3,969,178     |-0.02223%           |-0.77054%   |1.53%
     33|  860|CASH SHORTAGE  |$60,697        |$3,968,212     |-0.02221%           |-0.79469%   |1.53%
     33|  861|CASH SHORTAGE  |$60,697        |$3,968,652     |-0.02220%           |-0.78370%   |1.53%
     33|  862|CASH SHORTAGE  |$60,697        |$3,969,517     |-0.02217%           |-0.76209%   |1.53%
     33|  863|CASH SHORTAGE  |$60,697        |$3,969,082     |-0.02212%           |-0.77296%   |1.53%
     33|  864|CASH SHORTAGE  |$60,697        |$3,968,829     |-0.02211%           |-0.77928%   |1.53%
     33|  865|CASH SHORTAGE  |$60,697        |$3,968,453     |-0.02209%           |-0.78868%   |1.53%
     33|  866|CASH SHORTAGE  |$60,697        |$3,969,646     |-0.02207%           |-0.75886%   |1.53%
     33|  867|CASH SHORTAGE  |$60,697        |$3,969,463     |-0.02202%           |-0.76341%   |1.53%
     33|  868|CASH SHORTAGE  |$60,697        |$3,969,459     |-0.02200%           |-0.76353%   |1.53%
     33|  869|CASH SHORTAGE  |$60,697        |$3,968,869     |-0.02197%           |-0.77827%   |1.53%
     33|  870|CASH SHORTAGE  |$60,697        |$3,969,211     |-0.02196%           |-0.76971%   |1.53%
     33|  871|CASH SHORTAGE  |$60,697        |$3,970,141     |-0.02193%           |-0.74647%   |1.53%
     33|  872|CASH SHORTAGE  |$60,697        |$3,969,493     |-0.02188%           |-0.76268%   |1.53%
     33|  873|CASH SHORTAGE  |$60,697        |$3,968,352     |-0.02187%           |-0.79119%   |1.53%
     33|  874|CASH SHORTAGE  |$60,697        |$3,967,267     |-0.02187%           |-0.81834%   |1.53%
     33|  875|CASH SHORTAGE  |$60,697        |$3,968,971     |-0.02187%           |-0.77573%   |1.53%
     33|  876|CASH SHORTAGE  |$60,697        |$3,969,587     |-0.02181%           |-0.76031%   |1.53%
     33|  877|CASH SHORTAGE  |$60,697        |$3,969,095     |-0.02177%           |-0.77264%   |1.53%
     33|  878|CASH SHORTAGE  |$60,697        |$3,967,346     |-0.02175%           |-0.81635%   |1.53%
     33|  879|CASH SHORTAGE  |$60,697        |$3,967,106     |-0.02177%           |-0.82235%   |1.53%
     33|  880|CASH SHORTAGE  |$60,697        |$3,966,541     |-0.02175%           |-0.83647%   |1.53%
     33|  881|CASH SHORTAGE  |$60,697        |$3,969,356     |-0.02174%           |-0.76609%   |1.53%
     33|  882|CASH SHORTAGE  |$60,697        |$3,968,810     |-0.02165%           |-0.77975%   |1.53%
     33|  883|CASH SHORTAGE  |$60,697        |$3,967,991     |-0.02164%           |-0.80022%   |1.53%
     33|  884|CASH SHORTAGE  |$60,697        |$3,967,290     |-0.02163%           |-0.81775%   |1.53%
     33|  885|CASH SHORTAGE  |$60,697        |$3,967,688     |-0.02162%           |-0.80781%   |1.53%
     33|  886|CASH SHORTAGE  |$60,697        |$3,965,582     |-0.02159%           |-0.86046%   |1.53%
     33|  887|CASH SHORTAGE  |$60,697        |$3,965,291     |-0.02161%           |-0.86772%   |1.53%
     33|  888|CASH SHORTAGE  |$60,697        |$3,964,544     |-0.02160%           |-0.88640%   |1.53%
     33|  889|CASH SHORTAGE  |$60,697        |$3,964,718     |-0.02159%           |-0.88204%   |1.53%
     33|  890|CASH SHORTAGE  |$60,697        |$3,965,663     |-0.02156%           |-0.85844%   |1.53%
     33|  891|CASH SHORTAGE  |$60,697        |$3,965,721     |-0.02151%           |-0.85698%   |1.53%
     33|  892|CASH SHORTAGE  |$60,697        |$3,966,114     |-0.02149%           |-0.84714%   |1.53%
     33|  893|CASH SHORTAGE  |$60,697        |$3,966,152     |-0.02146%           |-0.84621%   |1.53%
     33|  894|CASH SHORTAGE  |$60,697        |$3,966,408     |-0.02143%           |-0.83979%   |1.53%
     33|  895|CASH SHORTAGE  |$60,697        |$3,967,216     |-0.02140%           |-0.81959%   |1.53%
     33|  896|CASH SHORTAGE  |$60,697        |$3,967,143     |-0.02136%           |-0.82143%   |1.53%
     33|  897|CASH SHORTAGE  |$60,697        |$3,967,143     |-0.02134%           |-0.82143%   |1.53%
     33|  898|CASH SHORTAGE  |$60,697        |$3,964,929     |-0.02131%           |-0.87677%   |1.53%
     33|  899|CASH SHORTAGE  |$60,697        |$3,962,914     |-0.02134%           |-0.92714%   |1.53%
     33|  900|CASH SHORTAGE  |$60,697        |$3,961,329     |-0.02136%           |-0.96677%   |1.53%
     33|  901|CASH SHORTAGE  |$60,697        |$3,959,582     |-0.02137%           |-1.01045%   |1.53%
     33|  902|CASH SHORTAGE  |$60,697        |$3,958,994     |-0.02139%           |-1.02514%   |1.53%
     33|  903|CASH SHORTAGE  |$60,697        |$3,959,783     |-0.02138%           |-1.00543%   |1.53%
     33|  904|CASH SHORTAGE  |$60,697        |$3,962,882     |-0.02134%           |-0.92796%   |1.53%
     33|  905|CASH SHORTAGE  |$60,697        |$3,964,406     |-0.02124%           |-0.88986%   |1.53%
     33|  906|CASH SHORTAGE  |$60,697        |$3,962,354     |-0.02119%           |-0.94115%   |1.53%
     33|  907|CASH SHORTAGE  |$60,697        |$3,962,948     |-0.02121%           |-0.92631%   |1.53%
     33|  908|CASH SHORTAGE  |$60,697        |$3,962,878     |-0.02117%           |-0.92804%   |1.53%
    122|  505|CASH SHORTAGE  |$101,715       |$3,977,257     |-0.03549%           |-0.56858%   |2.56%
    122|  506|CASH SHORTAGE  |$101,715       |$3,976,741     |-0.03540%           |-0.58146%   |2.56%
    122|  507|CASH SHORTAGE  |$101,715       |$3,976,420     |-0.03535%           |-0.58949%   |2.56%
    122|  508|CASH SHORTAGE  |$101,715       |$3,976,877     |-0.03529%           |-0.57808%   |2.56%
    122|  509|CASH SHORTAGE  |$101,715       |$3,975,956     |-0.03521%           |-0.60111%   |2.56%
    122|  511|CASH SHORTAGE  |$101,715       |$3,975,296     |-0.03511%           |-0.61759%   |2.56%
    122|  513|CASH SHORTAGE  |$101,715       |$3,972,981     |-0.03497%           |-0.67547%   |2.56%
    122|  516|CASH SHORTAGE  |$101,715       |$3,971,486     |-0.03486%           |-0.71286%   |2.56%
    122|  517|CASH SHORTAGE  |$101,715       |$3,968,722     |-0.03487%           |-0.78194%   |2.56%
    122|  518|CASH SHORTAGE  |$101,715       |$3,968,756     |-0.03491%           |-0.78110%   |2.56%
    122|  519|CASH SHORTAGE  |$101,715       |$3,969,001     |-0.03484%           |-0.77497%   |2.56%
    122|  520|CASH SHORTAGE  |$101,715       |$3,968,384     |-0.03476%           |-0.79039%   |2.56%
    122|  521|CASH SHORTAGE  |$101,715       |$3,968,215     |-0.03472%           |-0.79462%   |2.56%
    122|  522|CASH SHORTAGE  |$101,715       |$3,967,489     |-0.03466%           |-0.81278%   |2.56%
    122|  523|CASH SHORTAGE  |$101,715       |$3,965,216     |-0.03462%           |-0.86961%   |2.57%
    122|  524|CASH SHORTAGE  |$101,715       |$3,965,832     |-0.03464%           |-0.85419%   |2.56%
    122|  525|CASH SHORTAGE  |$101,715       |$3,966,416     |-0.03455%           |-0.83961%   |2.56%
    122|  526|CASH SHORTAGE  |$101,715       |$3,966,525     |-0.03447%           |-0.83687%   |2.56%
    122|  533|CASH SHORTAGE  |$101,715       |$3,968,469     |-0.03396%           |-0.78828%   |2.56%
    122|  534|CASH SHORTAGE  |$101,715       |$3,972,930     |-0.03387%           |-0.67674%   |2.56%
    122|  537|CASH SHORTAGE  |$101,715       |$3,972,018     |-0.03355%           |-0.69955%   |2.56%
    122|  538|CASH SHORTAGE  |$101,715       |$3,970,184     |-0.03349%           |-0.74539%   |2.56%
    122|  557|CASH SHORTAGE  |$101,715       |$3,976,023     |-0.03221%           |-0.59942%   |2.56%
    122|  558|CASH SHORTAGE  |$101,715       |$3,977,493     |-0.03214%           |-0.56266%   |2.56%
    122|  560|CASH SHORTAGE  |$101,715       |$3,979,167     |-0.03199%           |-0.52084%   |2.56%
    122|  570|CASH SHORTAGE  |$101,715       |$3,982,344     |-0.03124%           |-0.44141%   |2.55%
    122|  571|CASH SHORTAGE  |$101,715       |$3,982,471     |-0.03119%           |-0.43824%   |2.55%
    122|  572|CASH SHORTAGE  |$101,715       |$3,981,549     |-0.03113%           |-0.46126%   |2.55%
    122|  573|CASH SHORTAGE  |$101,715       |$3,980,231     |-0.03111%           |-0.49422%   |2.56%
    122|  574|CASH SHORTAGE  |$101,715       |$3,981,364     |-0.03110%           |-0.46591%   |2.55%
    122|  575|CASH SHORTAGE  |$101,715       |$3,980,848     |-0.03101%           |-0.47880%   |2.56%
    122|  576|CASH SHORTAGE  |$101,715       |$3,981,473     |-0.03097%           |-0.46316%   |2.55%
    122|  577|CASH SHORTAGE  |$101,715       |$3,980,899     |-0.03090%           |-0.47753%   |2.56%
    122|  578|CASH SHORTAGE  |$101,715       |$3,980,637     |-0.03086%           |-0.48408%   |2.56%
    122|  579|CASH SHORTAGE  |$101,715       |$3,981,000     |-0.03082%           |-0.47499%   |2.56%
    122|  580|CASH SHORTAGE  |$101,715       |$3,980,476     |-0.03075%           |-0.48809%   |2.56%
    122|  581|CASH SHORTAGE  |$101,715       |$3,981,457     |-0.03072%           |-0.46359%   |2.55%
    122|  582|CASH SHORTAGE  |$101,715       |$3,980,916     |-0.03063%           |-0.47711%   |2.56%
    122|  583|CASH SHORTAGE  |$101,715       |$3,981,042     |-0.03060%           |-0.47394%   |2.55%
    122|  584|CASH SHORTAGE  |$101,715       |$3,984,414     |-0.03054%           |-0.38965%   |2.55%
    122|  585|CASH SHORTAGE  |$101,715       |$3,985,191     |-0.03037%           |-0.37022%   |2.55%
    122|  595|CASH SHORTAGE  |$101,715       |$3,987,202     |-0.02975%           |-0.31994%   |2.55%
    122|  596|CASH SHORTAGE  |$101,715       |$3,986,527     |-0.02972%           |-0.33684%   |2.55%
    122|  599|CASH SHORTAGE  |$101,715       |$3,986,265     |-0.02964%           |-0.34339%   |2.55%
    122|  600|CASH SHORTAGE  |$101,715       |$3,985,935     |-0.02955%           |-0.35162%   |2.55%
    122|  601|CASH SHORTAGE  |$101,715       |$3,985,960     |-0.02951%           |-0.35099%   |2.55%
    122|  602|CASH SHORTAGE  |$101,715       |$3,986,104     |-0.02946%           |-0.34740%   |2.55%
    122|  603|CASH SHORTAGE  |$101,715       |$3,985,656     |-0.02941%           |-0.35860%   |2.55%
     33|  909|CASH SHORTAGE  |$60,697        |$3,962,913     |-0.02115%           |-0.92718%   |1.53%
     33|  910|CASH SHORTAGE  |$60,697        |$3,963,751     |-0.02113%           |-0.90623%   |1.53%
     33|  911|CASH SHORTAGE  |$60,697        |$3,963,710     |-0.02108%           |-0.90725%   |1.53%
     33|  912|CASH SHORTAGE  |$60,697        |$3,963,692     |-0.02106%           |-0.90771%   |1.53%
     33|  913|CASH SHORTAGE  |$60,697        |$3,964,084     |-0.02104%           |-0.89790%   |1.53%
     33|  914|CASH SHORTAGE  |$60,697        |$3,964,679     |-0.02101%           |-0.88302%   |1.53%
     33|  915|CASH SHORTAGE  |$60,697        |$3,965,319     |-0.02097%           |-0.86704%   |1.53%
     33|  916|CASH SHORTAGE  |$60,697        |$3,965,471     |-0.02093%           |-0.86321%   |1.53%
     33|  917|CASH SHORTAGE  |$60,697        |$3,965,062     |-0.02091%           |-0.87345%   |1.53%
     33|  918|CASH SHORTAGE  |$60,697        |$3,964,641     |-0.02089%           |-0.88398%   |1.53%
     33|  919|CASH SHORTAGE  |$60,697        |$3,966,216     |-0.02088%           |-0.84460%   |1.53%
     33|  920|CASH SHORTAGE  |$60,697        |$3,965,121     |-0.02082%           |-0.87198%   |1.53%
     33|  921|CASH SHORTAGE  |$60,697        |$3,963,978     |-0.02083%           |-0.90054%   |1.53%
     33|  922|CASH SHORTAGE  |$60,697        |$3,962,070     |-0.02083%           |-0.94826%   |1.53%
     33|  923|CASH SHORTAGE  |$60,697        |$3,965,210     |-0.02085%           |-0.86975%   |1.53%
     33|  924|CASH SHORTAGE  |$60,697        |$3,962,766     |-0.02076%           |-0.93084%   |1.53%
     33|  925|CASH SHORTAGE  |$60,697        |$3,959,727     |-0.02079%           |-1.00682%   |1.53%
     33|  926|CASH SHORTAGE  |$60,697        |$3,958,888     |-0.02083%           |-1.02781%   |1.53%
     33|  927|CASH SHORTAGE  |$60,697        |$3,958,999     |-0.02083%           |-1.02503%   |1.53%
     33|  928|CASH SHORTAGE  |$60,697        |$3,957,437     |-0.02080%           |-1.06407%   |1.53%
     33|  929|CASH SHORTAGE  |$60,697        |$3,955,834     |-0.02081%           |-1.10415%   |1.53%
     33|  930|CASH SHORTAGE  |$60,697        |$3,957,033     |-0.02082%           |-1.07416%   |1.53%
     33|  931|CASH SHORTAGE  |$60,697        |$3,955,561     |-0.02078%           |-1.11098%   |1.53%
     33|  932|CASH SHORTAGE  |$60,697        |$3,956,981     |-0.02078%           |-1.07548%   |1.53%
     33|  933|CASH SHORTAGE  |$60,697        |$3,956,749     |-0.02073%           |-1.08128%   |1.53%
     33|  934|CASH SHORTAGE  |$60,697        |$3,956,385     |-0.02071%           |-1.09038%   |1.53%
     33|  935|CASH SHORTAGE  |$60,697        |$3,956,540     |-0.02070%           |-1.08651%   |1.53%
     33|  936|CASH SHORTAGE  |$60,697        |$3,956,301     |-0.02067%           |-1.09246%   |1.53%
     33|  937|CASH SHORTAGE  |$60,697        |$3,957,607     |-0.02066%           |-1.05983%   |1.53%
     33|  938|CASH SHORTAGE  |$60,697        |$3,956,842     |-0.02061%           |-1.07896%   |1.53%
     33|  939|CASH SHORTAGE  |$60,697        |$3,957,052     |-0.02060%           |-1.07371%   |1.53%
     33|  940|CASH SHORTAGE  |$60,697        |$3,957,957     |-0.02058%           |-1.05108%   |1.53%
     33|  941|CASH SHORTAGE  |$60,697        |$3,957,452     |-0.02053%           |-1.06370%   |1.53%
     33|  942|CASH SHORTAGE  |$60,697        |$3,956,693     |-0.02052%           |-1.08267%   |1.53%
     33|  943|CASH SHORTAGE  |$60,697        |$3,956,192     |-0.02052%           |-1.09521%   |1.53%
     33|  944|CASH SHORTAGE  |$60,697        |$3,955,554     |-0.02051%           |-1.11116%   |1.53%
     33|  945|CASH SHORTAGE  |$60,697        |$3,956,088     |-0.02050%           |-1.09780%   |1.53%
     33|  946|CASH SHORTAGE  |$60,697        |$3,957,418     |-0.02047%           |-1.06456%   |1.53%
     33|  947|CASH SHORTAGE  |$60,697        |$3,959,606     |-0.02042%           |-1.00984%   |1.53%
     33|  948|CASH SHORTAGE  |$60,697        |$3,960,722     |-0.02035%           |-0.98195%   |1.53%
     33|  949|CASH SHORTAGE  |$60,697        |$3,961,487     |-0.02030%           |-0.96283%   |1.53%
     33|  950|CASH SHORTAGE  |$60,697        |$3,959,415     |-0.02027%           |-1.01463%   |1.53%
     33|  951|CASH SHORTAGE  |$60,697        |$3,959,081     |-0.02029%           |-1.02298%   |1.53%
     33|  952|CASH SHORTAGE  |$60,697        |$3,958,169     |-0.02027%           |-1.04578%   |1.53%
     33|  953|CASH SHORTAGE  |$60,697        |$3,957,567     |-0.02027%           |-1.06081%   |1.53%
     33|  954|CASH SHORTAGE  |$60,697        |$3,957,840     |-0.02026%           |-1.05400%   |1.53%
     33|  955|CASH SHORTAGE  |$60,697        |$3,959,053     |-0.02024%           |-1.02367%   |1.53%
     33|  956|CASH SHORTAGE  |$60,697        |$3,960,038     |-0.02019%           |-0.99906%   |1.53%
     33|  957|CASH SHORTAGE  |$60,697        |$3,959,739     |-0.02015%           |-1.00653%   |1.53%
     33|  958|CASH SHORTAGE  |$60,697        |$3,958,596     |-0.02013%           |-1.03511%   |1.53%
     33|  959|CASH SHORTAGE  |$60,697        |$3,955,658     |-0.02014%           |-1.10855%   |1.53%
     33|  960|CASH SHORTAGE  |$60,697        |$3,956,628     |-0.02018%           |-1.08430%   |1.53%
     33|  961|CASH SHORTAGE  |$60,697        |$3,957,887     |-0.02014%           |-1.05283%   |1.53%
     33|  962|CASH SHORTAGE  |$60,697        |$3,958,392     |-0.02009%           |-1.04020%   |1.53%
     33|  963|CASH SHORTAGE  |$60,697        |$3,957,165     |-0.02006%           |-1.07086%   |1.53%
     33|  964|CASH SHORTAGE  |$60,697        |$3,957,463     |-0.02006%           |-1.06342%   |1.53%
     33|  965|CASH SHORTAGE  |$60,697        |$3,958,036     |-0.02003%           |-1.04910%   |1.53%
     33|  966|CASH SHORTAGE  |$60,697        |$3,956,600     |-0.02000%           |-1.08500%   |1.53%
     33|  967|CASH SHORTAGE  |$60,697        |$3,954,560     |-0.02001%           |-1.13601%   |1.53%
     33|  968|CASH SHORTAGE  |$60,697        |$3,954,018     |-0.02003%           |-1.14954%   |1.54%
     33|  969|CASH SHORTAGE  |$60,697        |$3,954,115     |-0.02002%           |-1.14713%   |1.54%
     33|  970|CASH SHORTAGE  |$60,697        |$3,954,207     |-0.02000%           |-1.14482%   |1.54%
     33|  971|CASH SHORTAGE  |$60,697        |$3,950,676     |-0.01998%           |-1.23310%   |1.54%
     33|  972|CASH SHORTAGE  |$60,697        |$3,954,394     |-0.02003%           |-1.14014%   |1.53%
     33|  973|CASH SHORTAGE  |$60,697        |$3,955,693     |-0.01993%           |-1.10767%   |1.53%
     33|  974|CASH SHORTAGE  |$60,697        |$3,954,380     |-0.01989%           |-1.14051%   |1.53%
     33|  975|CASH SHORTAGE  |$60,697        |$3,956,669     |-0.01989%           |-1.08328%   |1.53%
     33|  976|CASH SHORTAGE  |$60,697        |$3,956,278     |-0.01982%           |-1.09306%   |1.53%
     33|  977|CASH SHORTAGE  |$60,697        |$3,954,689     |-0.01981%           |-1.13277%   |1.53%
     33|  978|CASH SHORTAGE  |$60,697        |$3,955,831     |-0.01982%           |-1.10423%   |1.53%
     33|  979|CASH SHORTAGE  |$60,697        |$3,953,865     |-0.01978%           |-1.15339%   |1.54%
     33|  980|CASH SHORTAGE  |$60,697        |$3,953,778     |-0.01980%           |-1.15554%   |1.54%
     33|  981|CASH SHORTAGE  |$60,697        |$3,953,019     |-0.01978%           |-1.17452%   |1.54%
     33|  982|CASH SHORTAGE  |$60,697        |$3,952,395     |-0.01978%           |-1.19013%   |1.54%
     33|  983|CASH SHORTAGE  |$60,697        |$3,953,949     |-0.01977%           |-1.15128%   |1.54%
     33|  984|CASH SHORTAGE  |$60,697        |$3,953,520     |-0.01972%           |-1.16200%   |1.54%
     33|  985|CASH SHORTAGE  |$60,697        |$3,953,312     |-0.01971%           |-1.16719%   |1.54%
     33|  986|CASH SHORTAGE  |$60,697        |$3,953,883     |-0.01969%           |-1.15292%   |1.54%
     33|  987|CASH SHORTAGE  |$60,697        |$3,954,539     |-0.01966%           |-1.13653%   |1.53%
     33|  988|CASH SHORTAGE  |$60,697        |$3,953,685     |-0.01963%           |-1.15787%   |1.54%
     33|  989|CASH SHORTAGE  |$60,697        |$3,954,296     |-0.01962%           |-1.14259%   |1.53%
     33|  990|CASH SHORTAGE  |$60,697        |$3,953,775     |-0.01959%           |-1.15563%   |1.54%
     33|  991|CASH SHORTAGE  |$60,697        |$3,953,287     |-0.01958%           |-1.16782%   |1.54%
     33|  992|CASH SHORTAGE  |$60,697        |$3,954,279     |-0.01957%           |-1.14302%   |1.53%
     33|  993|CASH SHORTAGE  |$60,697        |$3,955,338     |-0.01953%           |-1.11655%   |1.53%
     33|  994|CASH SHORTAGE  |$60,697        |$3,956,967     |-0.01949%           |-1.07582%   |1.53%
     33|  995|CASH SHORTAGE  |$60,697        |$3,959,734     |-0.01944%           |-1.00664%   |1.53%
     33|  996|CASH SHORTAGE  |$60,697        |$3,960,737     |-0.01937%           |-0.98158%   |1.53%
     33|  997|CASH SHORTAGE  |$60,697        |$3,962,707     |-0.01933%           |-0.93233%   |1.53%
     33|  998|CASH SHORTAGE  |$60,697        |$3,962,965     |-0.01927%           |-0.92588%   |1.53%
     33|  999|update         |$60,697        |$3,962,965     |-0.01927%           |-0.92588%   |1.53%
     33|  999|CASH SHORTAGE  |$60,697        |$3,961,892     |-0.01924%           |-0.95269%   |1.53%
     33| 1000|CASH SHORTAGE  |$60,697        |$3,963,579     |-0.01924%           |-0.91053%   |1.53%
     33| 1001|CASH SHORTAGE  |$60,697        |$3,964,153     |-0.01919%           |-0.89619%   |1.53%
     33| 1002|CASH SHORTAGE  |$60,697        |$3,965,702     |-0.01916%           |-0.85746%   |1.53%
     33| 1003|CASH SHORTAGE  |$60,697        |$3,965,398     |-0.01911%           |-0.86505%   |1.53%
     33| 1004|CASH SHORTAGE  |$60,697        |$3,965,524     |-0.01910%           |-0.86189%   |1.53%
     33| 1005|CASH SHORTAGE  |$60,697        |$3,964,696     |-0.01908%           |-0.88260%   |1.53%
     33| 1006|CASH SHORTAGE  |$60,697        |$3,964,394     |-0.01907%           |-0.89015%   |1.53%
     33| 1007|CASH SHORTAGE  |$60,697        |$3,963,910     |-0.01906%           |-0.90224%   |1.53%
     33| 1008|CASH SHORTAGE  |$60,697        |$3,967,119     |-0.01905%           |-0.82203%   |1.53%
    122|  604|CASH SHORTAGE  |$101,715       |$3,986,062     |-0.02938%           |-0.34846%   |2.55%
    122|  605|CASH SHORTAGE  |$101,715       |$3,985,766     |-0.02932%           |-0.35585%   |2.55%
    122|  606|CASH SHORTAGE  |$101,715       |$3,986,298     |-0.02928%           |-0.34254%   |2.55%
    122|  607|CASH SHORTAGE  |$101,715       |$3,986,214     |-0.02921%           |-0.34465%   |2.55%
    122|  608|CASH SHORTAGE  |$101,715       |$3,985,073     |-0.02917%           |-0.37317%   |2.55%
    122|  609|CASH SHORTAGE  |$101,715       |$3,985,842     |-0.02916%           |-0.35395%   |2.55%
    122|  610|CASH SHORTAGE  |$101,715       |$3,984,507     |-0.02908%           |-0.38733%   |2.55%
    122|  611|CASH SHORTAGE  |$101,715       |$3,984,811     |-0.02908%           |-0.37972%   |2.55%
    122|  612|CASH SHORTAGE  |$101,715       |$3,983,704     |-0.02902%           |-0.40739%   |2.55%
    122|  613|CASH SHORTAGE  |$101,715       |$3,983,670     |-0.02901%           |-0.40824%   |2.55%
    122|  614|CASH SHORTAGE  |$101,715       |$3,982,141     |-0.02896%           |-0.44648%   |2.55%
    122|  615|CASH SHORTAGE  |$101,715       |$3,982,479     |-0.02897%           |-0.43803%   |2.55%
    122|  616|CASH SHORTAGE  |$101,715       |$3,981,820     |-0.02891%           |-0.45450%   |2.55%
    122|  617|CASH SHORTAGE  |$101,715       |$3,980,197     |-0.02888%           |-0.49506%   |2.56%
    122|  618|CASH SHORTAGE  |$101,715       |$3,980,561     |-0.02889%           |-0.48598%   |2.56%
    122|  619|CASH SHORTAGE  |$101,715       |$3,979,969     |-0.02883%           |-0.50077%   |2.56%
    122|  620|CASH SHORTAGE  |$101,715       |$3,981,710     |-0.02880%           |-0.45725%   |2.55%
    122|  621|CASH SHORTAGE  |$101,715       |$3,982,073     |-0.02870%           |-0.44817%   |2.55%
    122|  622|CASH SHORTAGE  |$101,715       |$3,981,617     |-0.02864%           |-0.45957%   |2.55%
    122|  623|CASH SHORTAGE  |$101,715       |$3,982,318     |-0.02861%           |-0.44204%   |2.55%
    122|  624|CASH SHORTAGE  |$101,715       |$3,981,930     |-0.02854%           |-0.45176%   |2.55%
    122|  625|CASH SHORTAGE  |$101,715       |$3,981,626     |-0.02851%           |-0.45936%   |2.55%
    122|  626|CASH SHORTAGE  |$101,715       |$3,981,533     |-0.02847%           |-0.46169%   |2.55%
    122|  627|CASH SHORTAGE  |$101,715       |$3,981,364     |-0.02843%           |-0.46591%   |2.55%
    122|  628|CASH SHORTAGE  |$101,715       |$3,981,288     |-0.02839%           |-0.46781%   |2.55%
    122|  629|CASH SHORTAGE  |$101,715       |$3,981,423     |-0.02835%           |-0.46443%   |2.55%
    122|  630|CASH SHORTAGE  |$101,715       |$3,981,820     |-0.02830%           |-0.45450%   |2.55%
    122|  631|CASH SHORTAGE  |$101,715       |$3,981,913     |-0.02824%           |-0.45218%   |2.55%
    122|  632|CASH SHORTAGE  |$101,715       |$3,982,868     |-0.02819%           |-0.42831%   |2.55%
    122|  633|CASH SHORTAGE  |$101,715       |$3,978,896     |-0.02812%           |-0.52760%   |2.56%
    122|  634|CASH SHORTAGE  |$101,715       |$3,978,499     |-0.02820%           |-0.53752%   |2.56%
    122|  635|CASH SHORTAGE  |$101,715       |$3,979,251     |-0.02817%           |-0.51872%   |2.56%
    122|  636|CASH SHORTAGE  |$101,715       |$3,978,922     |-0.02810%           |-0.52696%   |2.56%
    122|  637|CASH SHORTAGE  |$101,715       |$3,979,310     |-0.02807%           |-0.51724%   |2.56%
    122|  640|CASH SHORTAGE  |$101,715       |$3,978,093     |-0.02796%           |-0.54766%   |2.56%
    122|  642|CASH SHORTAGE  |$101,715       |$3,979,919     |-0.02781%           |-0.50204%   |2.56%
    122|  643|CASH SHORTAGE  |$101,715       |$3,980,679     |-0.02777%           |-0.48302%   |2.56%
    122|  675|CASH SHORTAGE  |$101,715       |$3,981,059     |-0.02639%           |-0.47352%   |2.55%
    122|  676|CASH SHORTAGE  |$101,715       |$3,981,380     |-0.02638%           |-0.46549%   |2.55%
    122|  677|CASH SHORTAGE  |$101,715       |$3,981,803     |-0.02634%           |-0.45493%   |2.55%
    122|  678|CASH SHORTAGE  |$101,715       |$3,981,904     |-0.02628%           |-0.45239%   |2.55%
