     45|  245|CASH SHORTAGE  |$1,626,756     |$6,536,290     |-0.00394%           |-0.96530%   |24.89%
     45|  246|CASH SHORTAGE  |$1,626,756     |$6,535,447     |-0.00392%           |-0.97807%   |24.89%
     45|  247|CASH SHORTAGE  |$1,626,756     |$6,536,693     |-0.00396%           |-0.95920%   |24.89%
     45|  248|CASH SHORTAGE  |$1,626,756     |$6,538,795     |-0.00387%           |-0.92735%   |24.88%
     45|  249|CASH SHORTAGE  |$1,626,756     |$6,542,842     |-0.00372%           |-0.86604%   |24.86%
     45|  250|CASH SHORTAGE  |$1,626,756     |$6,545,293     |-0.00346%           |-0.82889%   |24.85%
     45|  251|CASH SHORTAGE  |$1,626,756     |$6,547,510     |-0.00330%           |-0.79531%   |24.85%
     45|  252|CASH SHORTAGE  |$1,626,756     |$6,548,191     |-0.00316%           |-0.78499%   |24.84%
     45|  253|CASH SHORTAGE  |$1,626,756     |$6,546,383     |-0.00310%           |-0.81238%   |24.85%
     45|  254|CASH SHORTAGE  |$1,626,756     |$6,548,421     |-0.00320%           |-0.78150%   |24.84%
     45|  255|CASH SHORTAGE  |$1,626,756     |$6,545,677     |-0.00306%           |-0.82307%   |24.85%
     45|  256|CASH SHORTAGE  |$1,626,756     |$6,543,840     |-0.00322%           |-0.85091%   |24.86%
     45|  257|CASH SHORTAGE  |$1,626,756     |$6,542,600     |-0.00331%           |-0.86970%   |24.86%
     45|  258|CASH SHORTAGE  |$1,626,756     |$6,538,876     |-0.00337%           |-0.92613%   |24.88%
     45|  259|CASH SHORTAGE  |$1,626,756     |$6,540,369     |-0.00358%           |-0.90350%   |24.87%
     45|  260|CASH SHORTAGE  |$1,626,756     |$6,542,970     |-0.00348%           |-0.86409%   |24.86%
     45|  261|CASH SHORTAGE  |$1,626,756     |$6,542,774     |-0.00331%           |-0.86707%   |24.86%
     45|  262|CASH SHORTAGE  |$1,626,756     |$6,542,803     |-0.00331%           |-0.86663%   |24.86%
     45|  263|CASH SHORTAGE  |$1,626,756     |$6,541,847     |-0.00330%           |-0.88111%   |24.87%
     45|  264|CASH SHORTAGE  |$1,626,756     |$6,538,731     |-0.00334%           |-0.92832%   |24.88%
     45|  265|CASH SHORTAGE  |$1,626,756     |$6,537,785     |-0.00350%           |-0.94265%   |24.88%
     45|  266|CASH SHORTAGE  |$1,626,756     |$6,539,715     |-0.00354%           |-0.91340%   |24.88%
     45|  267|CASH SHORTAGE  |$1,626,756     |$6,538,217     |-0.00342%           |-0.93610%   |24.88%
     45|  268|CASH SHORTAGE  |$1,626,756     |$6,539,649     |-0.00349%           |-0.91442%   |24.88%
     45|  269|CASH SHORTAGE  |$1,626,756     |$6,542,584     |-0.00340%           |-0.86994%   |24.86%
     47| 1374|CASH SHORTAGE  |$11,110        |$6,617,262     |-0.01428%           |0.26154%    |0.17%
     47| 1375|CASH SHORTAGE  |$11,110        |$6,620,146     |-0.01427%           |0.30525%    |0.17%
     47| 1376|CASH SHORTAGE  |$11,110        |$6,616,071     |-0.01424%           |0.24350%    |0.17%
     47| 1377|CASH SHORTAGE  |$11,110        |$6,617,018     |-0.01426%           |0.25785%    |0.17%
     47| 1378|CASH SHORTAGE  |$11,110        |$6,615,095     |-0.01424%           |0.22871%    |0.17%
     47| 1379|CASH SHORTAGE  |$11,110        |$6,616,057     |-0.01425%           |0.24328%    |0.17%
     47| 1380|CASH SHORTAGE  |$11,110        |$6,610,460     |-0.01423%           |0.15849%    |0.17%
     47| 1381|CASH SHORTAGE  |$11,110        |$6,610,331     |-0.01427%           |0.15653%    |0.17%
     47| 1382|CASH SHORTAGE  |$11,110        |$6,609,484     |-0.01426%           |0.14370%    |0.17%
     47| 1383|CASH SHORTAGE  |$11,110        |$6,609,958     |-0.01426%           |0.15088%    |0.17%
     47| 1384|CASH SHORTAGE  |$11,110        |$6,610,431     |-0.01424%           |0.15805%    |0.17%
     47| 1385|CASH SHORTAGE  |$11,110        |$6,610,474     |-0.01423%           |0.15870%    |0.17%
     47| 1386|CASH SHORTAGE  |$11,110        |$6,610,804     |-0.01422%           |0.16370%    |0.17%
     47| 1387|CASH SHORTAGE  |$11,110        |$6,610,474     |-0.01420%           |0.15870%    |0.17%
     47| 1388|CASH SHORTAGE  |$11,110        |$6,611,981     |-0.01420%           |0.18153%    |0.17%
     47| 1389|CASH SHORTAGE  |$11,110        |$6,612,397     |-0.01417%           |0.18784%    |0.17%
     47| 1390|CASH SHORTAGE  |$11,110        |$6,612,268     |-0.01416%           |0.18588%    |0.17%
     47| 1391|CASH SHORTAGE  |$11,110        |$6,612,943     |-0.01415%           |0.19610%    |0.17%
     47| 1392|CASH SHORTAGE  |$11,110        |$6,613,330     |-0.01413%           |0.20197%    |0.17%
     47| 1393|CASH SHORTAGE  |$11,110        |$6,613,359     |-0.01412%           |0.20241%    |0.17%
     47| 1394|CASH SHORTAGE  |$11,110        |$6,613,890     |-0.01411%           |0.21045%    |0.17%
     47| 1395|CASH SHORTAGE  |$11,110        |$6,614,593     |-0.01410%           |0.22110%    |0.17%
     47| 1396|CASH SHORTAGE  |$11,110        |$6,618,927     |-0.01408%           |0.28677%    |0.17%
     47| 1397|CASH SHORTAGE  |$11,110        |$6,618,855     |-0.01403%           |0.28568%    |0.17%
     47| 1398|CASH SHORTAGE  |$11,110        |$6,616,961     |-0.01402%           |0.25698%    |0.17%
     47| 1399|CASH SHORTAGE  |$11,110        |$6,616,674     |-0.01403%           |0.25263%    |0.17%
     47| 1400|CASH SHORTAGE  |$11,110        |$6,616,559     |-0.01402%           |0.25089%    |0.17%
     47| 1401|CASH SHORTAGE  |$11,110        |$6,617,391     |-0.01401%           |0.26350%    |0.17%
     47| 1402|CASH SHORTAGE  |$11,110        |$6,619,644     |-0.01399%           |0.29764%    |0.17%
     47| 1403|CASH SHORTAGE  |$11,110        |$6,621,208     |-0.01397%           |0.32134%    |0.17%
     47| 1404|CASH SHORTAGE  |$11,110        |$6,620,089     |-0.01394%           |0.30438%    |0.17%
     47| 1405|CASH SHORTAGE  |$11,110        |$6,619,228     |-0.01394%           |0.29133%    |0.17%
     47| 1406|CASH SHORTAGE  |$11,110        |$6,619,386     |-0.01394%           |0.29372%    |0.17%
     47| 1407|CASH SHORTAGE  |$11,110        |$6,619,945     |-0.01393%           |0.30220%    |0.17%
     47| 1408|CASH SHORTAGE  |$11,110        |$6,618,840     |-0.01391%           |0.28546%    |0.17%
     47| 1409|CASH SHORTAGE  |$11,110        |$6,619,257     |-0.01391%           |0.29177%    |0.17%
     47| 1410|CASH SHORTAGE  |$11,110        |$6,619,127     |-0.01390%           |0.28981%    |0.17%
     47| 1411|CASH SHORTAGE  |$11,110        |$6,618,998     |-0.01389%           |0.28785%    |0.17%
     47| 1412|CASH SHORTAGE  |$11,110        |$6,618,683     |-0.01388%           |0.28307%    |0.17%
     47| 1413|CASH SHORTAGE  |$11,110        |$6,618,797     |-0.01387%           |0.28481%    |0.17%
     47| 1414|CASH SHORTAGE  |$11,110        |$6,618,754     |-0.01386%           |0.28416%    |0.17%
     47| 1415|CASH SHORTAGE  |$11,110        |$6,619,343     |-0.01385%           |0.29307%    |0.17%
     47| 1416|CASH SHORTAGE  |$11,110        |$6,616,372     |-0.01384%           |0.24806%    |0.17%
     47| 1417|CASH SHORTAGE  |$11,110        |$6,616,458     |-0.01386%           |0.24937%    |0.17%
     47| 1418|CASH SHORTAGE  |$11,110        |$6,614,148     |-0.01384%           |0.21436%    |0.17%
     47| 1419|CASH SHORTAGE  |$11,110        |$6,615,655     |-0.01385%           |0.23719%    |0.17%
     47| 1420|CASH SHORTAGE  |$11,110        |$6,612,684     |-0.01383%           |0.19219%    |0.17%
     47| 1421|CASH SHORTAGE  |$11,110        |$6,615,612     |-0.01385%           |0.23654%    |0.17%
     47| 1422|CASH SHORTAGE  |$11,110        |$6,619,242     |-0.01381%           |0.29155%    |0.17%
     47| 1423|CASH SHORTAGE  |$11,110        |$6,617,219     |-0.01377%           |0.26089%    |0.17%
     47| 1424|CASH SHORTAGE  |$11,110        |$6,619,529     |-0.01378%           |0.29590%    |0.17%
     47| 1425|CASH SHORTAGE  |$11,110        |$6,618,424     |-0.01375%           |0.27916%    |0.17%
     47| 1426|CASH SHORTAGE  |$11,110        |$6,620,118     |-0.01375%           |0.30481%    |0.17%
     47| 1427|CASH SHORTAGE  |$11,110        |$6,619,759     |-0.01373%           |0.29938%    |0.17%
     47| 1428|CASH SHORTAGE  |$11,110        |$6,619,615     |-0.01372%           |0.29720%    |0.17%
     47| 1429|CASH SHORTAGE  |$11,110        |$6,618,525     |-0.01371%           |0.28068%    |0.17%
     47| 1430|CASH SHORTAGE  |$11,110        |$6,620,649     |-0.01371%           |0.31286%    |0.17%
     47| 1431|CASH SHORTAGE  |$11,110        |$6,619,257     |-0.01368%           |0.29177%    |0.17%
     47| 1432|CASH SHORTAGE  |$11,110        |$6,619,945     |-0.01369%           |0.30220%    |0.17%
     47| 1433|CASH SHORTAGE  |$11,110        |$6,619,343     |-0.01367%           |0.29307%    |0.17%
     47| 1434|CASH SHORTAGE  |$11,110        |$6,618,195     |-0.01367%           |0.27568%    |0.17%
     47| 1435|CASH SHORTAGE  |$11,110        |$6,616,674     |-0.01367%           |0.25263%    |0.17%
     47| 1436|CASH SHORTAGE  |$11,110        |$6,616,100     |-0.01367%           |0.24393%    |0.17%
     47| 1437|CASH SHORTAGE  |$11,110        |$6,614,693     |-0.01366%           |0.22263%    |0.17%
     47| 1438|CASH SHORTAGE  |$11,110        |$6,615,081     |-0.01367%           |0.22850%    |0.17%
     47| 1439|CASH SHORTAGE  |$11,110        |$6,613,187     |-0.01365%           |0.19980%    |0.17%
     47| 1440|CASH SHORTAGE  |$11,110        |$6,606,442     |-0.01366%           |0.09761%    |0.17%
     47| 1441|CASH SHORTAGE  |$11,110        |$6,608,150     |-0.01371%           |0.12348%    |0.17%
     47| 1442|CASH SHORTAGE  |$11,110        |$6,608,896     |-0.01368%           |0.13479%    |0.17%
     47| 1443|CASH SHORTAGE  |$11,110        |$6,611,192     |-0.01367%           |0.16957%    |0.17%
     47| 1444|CASH SHORTAGE  |$11,110        |$6,612,541     |-0.01364%           |0.19001%    |0.17%
     47| 1445|CASH SHORTAGE  |$11,110        |$6,614,406     |-0.01362%           |0.21828%    |0.17%
     47| 1446|CASH SHORTAGE  |$11,110        |$6,614,378     |-0.01359%           |0.21784%    |0.17%
     47| 1447|CASH SHORTAGE  |$11,110        |$6,615,497     |-0.01358%           |0.23480%    |0.17%
     47| 1448|CASH SHORTAGE  |$11,110        |$6,616,013     |-0.01357%           |0.24263%    |0.17%
     47| 1449|CASH SHORTAGE  |$11,110        |$6,618,252     |-0.01355%           |0.27655%    |0.17%
     47| 1450|CASH SHORTAGE  |$11,110        |$6,619,457     |-0.01352%           |0.29481%    |0.17%
     47| 1451|CASH SHORTAGE  |$11,110        |$6,620,591     |-0.01351%           |0.31199%    |0.17%
     47| 1452|CASH SHORTAGE  |$11,110        |$6,620,075     |-0.01349%           |0.30416%    |0.17%
     47| 1453|CASH SHORTAGE  |$11,110        |$6,621,739     |-0.01348%           |0.32938%    |0.17%
     47| 1454|CASH SHORTAGE  |$11,110        |$6,622,399     |-0.01346%           |0.33938%    |0.17%
     47| 1455|CASH SHORTAGE  |$11,110        |$6,617,448     |-0.01344%           |0.26437%    |0.17%
     47| 1456|CASH SHORTAGE  |$11,110        |$6,619,314     |-0.01348%           |0.29264%    |0.17%
     47| 1457|CASH SHORTAGE  |$11,110        |$6,619,716     |-0.01345%           |0.29872%    |0.17%
     47| 1458|CASH SHORTAGE  |$11,110        |$6,621,997     |-0.01344%           |0.33329%    |0.17%
     47| 1459|CASH SHORTAGE  |$11,110        |$6,619,457     |-0.01341%           |0.29481%    |0.17%
     47| 1460|CASH SHORTAGE  |$11,110        |$6,618,410     |-0.01342%           |0.27894%    |0.17%
     47| 1461|CASH SHORTAGE  |$11,110        |$6,617,965     |-0.01342%           |0.27220%    |0.17%
     47| 1462|CASH SHORTAGE  |$11,110        |$6,618,568     |-0.01342%           |0.28133%    |0.17%
     47| 1463|CASH SHORTAGE  |$11,110        |$6,618,984     |-0.01340%           |0.28764%    |0.17%
     47| 1464|CASH SHORTAGE  |$11,110        |$6,621,954     |-0.01339%           |0.33264%    |0.17%
     47| 1465|CASH SHORTAGE  |$11,110        |$6,621,897     |-0.01336%           |0.33177%    |0.17%
     47| 1466|CASH SHORTAGE  |$11,110        |$6,622,385     |-0.01335%           |0.33917%    |0.17%
     47| 1467|CASH SHORTAGE  |$11,110        |$6,623,389     |-0.01333%           |0.35438%    |0.17%
     47| 1468|CASH SHORTAGE  |$11,110        |$6,620,003     |-0.01332%           |0.30307%    |0.17%
     47| 1469|CASH SHORTAGE  |$11,110        |$6,623,648     |-0.01334%           |0.35830%    |0.17%
     47| 1470|CASH SHORTAGE  |$11,110        |$6,626,891     |-0.01330%           |0.40744%    |0.17%
     47| 1471|CASH SHORTAGE  |$11,110        |$6,630,320     |-0.01326%           |0.45940%    |0.17%
     47| 1472|CASH SHORTAGE  |$11,110        |$6,634,008     |-0.01322%           |0.51528%    |0.17%
     47| 1473|CASH SHORTAGE  |$11,110        |$6,636,147     |-0.01318%           |0.54767%    |0.17%
     45|  270|CASH SHORTAGE  |$1,626,756     |$6,546,173     |-0.00322%           |-0.81557%   |24.85%
     45|  271|CASH SHORTAGE  |$1,626,756     |$6,544,920     |-0.00301%           |-0.83455%   |24.86%
     45|  272|CASH SHORTAGE  |$1,626,756     |$6,545,856     |-0.00307%           |-0.82037%   |24.85%
     45|  273|CASH SHORTAGE  |$1,626,756     |$6,546,336     |-0.00301%           |-0.81309%   |24.85%
     45|  274|CASH SHORTAGE  |$1,626,756     |$6,544,137     |-0.00297%           |-0.84641%   |24.86%
     45|  275|CASH SHORTAGE  |$1,626,756     |$6,536,182     |-0.00308%           |-0.96693%   |24.89%
     45|  276|CASH SHORTAGE  |$1,626,756     |$6,535,439     |-0.00350%           |-0.97819%   |24.89%
     45|  277|CASH SHORTAGE  |$1,626,756     |$6,538,920     |-0.00353%           |-0.92546%   |24.88%
     45|  278|CASH SHORTAGE  |$1,626,756     |$6,542,850     |-0.00333%           |-0.86592%   |24.86%
     45|  279|CASH SHORTAGE  |$1,626,756     |$6,544,131     |-0.00310%           |-0.84650%   |24.86%
     45|  280|CASH SHORTAGE  |$1,626,756     |$6,542,012     |-0.00302%           |-0.87861%   |24.87%
     45|  281|CASH SHORTAGE  |$1,626,756     |$6,543,171     |-0.00313%           |-0.86104%   |24.86%
     45|  282|CASH SHORTAGE  |$1,626,756     |$6,543,932     |-0.00305%           |-0.84951%   |24.86%
     45|  283|CASH SHORTAGE  |$1,626,756     |$6,543,751     |-0.00300%           |-0.85225%   |24.86%
     45|  284|CASH SHORTAGE  |$1,626,756     |$6,545,263     |-0.00300%           |-0.82935%   |24.85%
     45|  285|CASH SHORTAGE  |$1,626,756     |$6,543,749     |-0.00291%           |-0.85228%   |24.86%
     45|  286|CASH SHORTAGE  |$1,626,756     |$6,543,549     |-0.00298%           |-0.85532%   |24.86%
     45|  287|CASH SHORTAGE  |$1,626,756     |$6,543,168     |-0.00298%           |-0.86109%   |24.86%
     45|  288|CASH SHORTAGE  |$1,626,756     |$6,545,085     |-0.00299%           |-0.83204%   |24.85%
     45|  289|CASH SHORTAGE  |$1,626,756     |$6,542,539     |-0.00288%           |-0.87062%   |24.86%
     45|  290|CASH SHORTAGE  |$1,626,756     |$6,541,710     |-0.00300%           |-0.88317%   |24.87%
     45|  291|CASH SHORTAGE  |$1,626,756     |$6,542,689     |-0.00303%           |-0.86834%   |24.86%
     45|  292|CASH SHORTAGE  |$1,626,756     |$6,542,081     |-0.00297%           |-0.87757%   |24.87%
     45|  293|CASH SHORTAGE  |$1,626,756     |$6,543,598     |-0.00300%           |-0.85458%   |24.86%
     45|  294|CASH SHORTAGE  |$1,626,756     |$6,543,871     |-0.00291%           |-0.85044%   |24.86%
     45|  295|CASH SHORTAGE  |$1,626,756     |$6,543,595     |-0.00288%           |-0.85463%   |24.86%
     45|  296|CASH SHORTAGE  |$1,626,756     |$6,545,947     |-0.00289%           |-0.81899%   |24.85%
     45|  297|CASH SHORTAGE  |$1,626,756     |$6,544,418     |-0.00276%           |-0.84215%   |24.86%
     45|  298|CASH SHORTAGE  |$1,626,756     |$6,545,462     |-0.00283%           |-0.82633%   |24.85%
     45|  299|CASH SHORTAGE  |$1,626,756     |$6,545,371     |-0.00276%           |-0.82771%   |24.85%
     45|  300|CASH SHORTAGE  |$1,626,756     |$6,546,213     |-0.00276%           |-0.81495%   |24.85%
     45|  301|CASH SHORTAGE  |$1,626,756     |$6,543,201     |-0.00271%           |-0.86059%   |24.86%
     45|  302|CASH SHORTAGE  |$1,626,756     |$6,547,501     |-0.00285%           |-0.79544%   |24.85%
     45|  303|CASH SHORTAGE  |$1,626,756     |$6,545,418     |-0.00263%           |-0.82700%   |24.85%
     45|  304|CASH SHORTAGE  |$1,626,756     |$6,546,744     |-0.00272%           |-0.80691%   |24.85%
     45|  305|CASH SHORTAGE  |$1,626,756     |$6,545,295     |-0.00265%           |-0.82886%   |24.85%
     45|  306|CASH SHORTAGE  |$1,626,756     |$6,543,855     |-0.00271%           |-0.85068%   |24.86%
     45|  307|CASH SHORTAGE  |$1,626,756     |$6,544,014     |-0.00277%           |-0.84827%   |24.86%
     45|  308|CASH SHORTAGE  |$1,626,756     |$6,544,517     |-0.00275%           |-0.84066%   |24.86%
     45|  309|CASH SHORTAGE  |$1,626,756     |$6,543,955     |-0.00272%           |-0.84916%   |24.86%
     45|  310|CASH SHORTAGE  |$1,626,756     |$6,544,259     |-0.00274%           |-0.84455%   |24.86%
     45|  311|CASH SHORTAGE  |$1,626,756     |$6,545,106     |-0.00272%           |-0.83173%   |24.85%
     45|  312|CASH SHORTAGE  |$1,626,756     |$6,545,376     |-0.00267%           |-0.82763%   |24.85%
     45|  313|CASH SHORTAGE  |$1,626,756     |$6,545,676     |-0.00264%           |-0.82308%   |24.85%
     45|  314|CASH SHORTAGE  |$1,626,756     |$6,548,193     |-0.00262%           |-0.78496%   |24.84%
     45|  315|CASH SHORTAGE  |$1,626,756     |$6,547,064     |-0.00249%           |-0.80207%   |24.85%
     45|  316|CASH SHORTAGE  |$1,626,756     |$6,547,774     |-0.00254%           |-0.79131%   |24.84%
     45|  317|CASH SHORTAGE  |$1,626,756     |$6,548,951     |-0.00250%           |-0.77347%   |24.84%
     45|  318|CASH SHORTAGE  |$1,626,756     |$6,549,315     |-0.00243%           |-0.76796%   |24.84%
     45|  319|CASH SHORTAGE  |$1,626,756     |$6,548,074     |-0.00241%           |-0.78676%   |24.84%
     45|  320|CASH SHORTAGE  |$1,626,756     |$6,550,781     |-0.00246%           |-0.74574%   |24.83%
     45|  321|CASH SHORTAGE  |$1,626,756     |$6,540,116     |-0.00232%           |-0.90733%   |24.87%
     45|  322|CASH SHORTAGE  |$1,626,756     |$6,534,442     |-0.00282%           |-0.99331%   |24.90%
     45|  323|CASH SHORTAGE  |$1,626,756     |$6,535,950     |-0.00308%           |-0.97046%   |24.89%
     45|  324|CASH SHORTAGE  |$1,626,756     |$6,535,437     |-0.00300%           |-0.97823%   |24.89%
     45|  325|CASH SHORTAGE  |$1,626,756     |$6,535,849     |-0.00301%           |-0.97199%   |24.89%
     45|  326|CASH SHORTAGE  |$1,626,756     |$6,533,223     |-0.00298%           |-1.01177%   |24.90%
     45|  327|CASH SHORTAGE  |$1,626,756     |$6,531,257     |-0.00309%           |-1.04156%   |24.91%
     45|  328|CASH SHORTAGE  |$1,626,756     |$6,528,279     |-0.00318%           |-1.08669%   |24.92%
     45|  329|CASH SHORTAGE  |$1,626,756     |$6,528,833     |-0.00330%           |-1.07829%   |24.92%
     45|  330|CASH SHORTAGE  |$1,626,756     |$6,529,836     |-0.00327%           |-1.06309%   |24.91%
     45|  331|CASH SHORTAGE  |$1,626,756     |$6,529,717     |-0.00321%           |-1.06489%   |24.91%
     45|  332|CASH SHORTAGE  |$1,626,756     |$6,531,236     |-0.00321%           |-1.04188%   |24.91%
     45|  333|CASH SHORTAGE  |$1,626,756     |$6,534,879     |-0.00313%           |-0.98668%   |24.89%
     45|  334|CASH SHORTAGE  |$1,626,756     |$6,535,019     |-0.00295%           |-0.98456%   |24.89%
     45|  335|CASH SHORTAGE  |$1,626,756     |$6,535,355     |-0.00294%           |-0.97947%   |24.89%
     45|  336|CASH SHORTAGE  |$1,626,756     |$6,535,407     |-0.00292%           |-0.97869%   |24.89%
     45|  337|CASH SHORTAGE  |$1,626,756     |$6,535,511     |-0.00290%           |-0.97710%   |24.89%
     45|  338|CASH SHORTAGE  |$1,626,756     |$6,534,577     |-0.00289%           |-0.99125%   |24.89%
     45|  339|CASH SHORTAGE  |$1,626,756     |$6,534,202     |-0.00292%           |-0.99693%   |24.90%
     45|  340|CASH SHORTAGE  |$1,626,756     |$6,533,963     |-0.00293%           |-1.00056%   |24.90%
     45|  341|CASH SHORTAGE  |$1,626,756     |$6,534,816     |-0.00293%           |-0.98763%   |24.89%
     45|  342|CASH SHORTAGE  |$1,626,756     |$6,534,656     |-0.00289%           |-0.99007%   |24.89%
     45|  343|CASH SHORTAGE  |$1,626,756     |$6,531,720     |-0.00289%           |-1.03454%   |24.91%
     45|  344|CASH SHORTAGE  |$1,626,756     |$6,530,994     |-0.00301%           |-1.04555%   |24.91%
     45|  345|CASH SHORTAGE  |$1,626,756     |$6,524,626     |-0.00303%           |-1.14203%   |24.93%
     45|  346|CASH SHORTAGE  |$1,626,756     |$6,533,145     |-0.00330%           |-1.01295%   |24.90%
     45|  347|CASH SHORTAGE  |$1,626,756     |$6,529,605     |-0.00292%           |-1.06659%   |24.91%
     45|  348|CASH SHORTAGE  |$1,626,756     |$6,537,999     |-0.00306%           |-0.93942%   |24.88%
     45|  349|CASH SHORTAGE  |$1,626,756     |$6,532,170     |-0.00269%           |-1.02772%   |24.90%
     45|  350|CASH SHORTAGE  |$1,626,756     |$6,531,705     |-0.00294%           |-1.03477%   |24.91%
     45|  351|CASH SHORTAGE  |$1,626,756     |$6,524,374     |-0.00295%           |-1.14584%   |24.93%
     45|  352|CASH SHORTAGE  |$1,626,756     |$6,521,200     |-0.00326%           |-1.19394%   |24.95%
     45|  353|CASH SHORTAGE  |$1,626,756     |$6,519,391     |-0.00338%           |-1.22136%   |24.95%
     45|  354|CASH SHORTAGE  |$1,626,756     |$6,521,166     |-0.00345%           |-1.19445%   |24.95%
     45|  355|CASH SHORTAGE  |$1,626,756     |$6,519,893     |-0.00336%           |-1.21374%   |24.95%
     45|  356|CASH SHORTAGE  |$1,626,756     |$6,519,718     |-0.00341%           |-1.21640%   |24.95%
     45|  357|CASH SHORTAGE  |$1,626,756     |$6,521,027     |-0.00341%           |-1.19656%   |24.95%
     45|  358|CASH SHORTAGE  |$1,626,756     |$6,519,774     |-0.00334%           |-1.21555%   |24.95%
     45|  359|CASH SHORTAGE  |$1,626,756     |$6,520,464     |-0.00339%           |-1.20508%   |24.95%
     45|  360|CASH SHORTAGE  |$1,626,756     |$6,520,513     |-0.00335%           |-1.20435%   |24.95%
     45|  361|CASH SHORTAGE  |$1,626,756     |$6,521,006     |-0.00334%           |-1.19688%   |24.95%
     45|  362|CASH SHORTAGE  |$1,626,756     |$6,515,501     |-0.00331%           |-1.28029%   |24.97%
     45|  363|CASH SHORTAGE  |$1,626,756     |$6,516,352     |-0.00353%           |-1.26739%   |24.96%
     45|  364|CASH SHORTAGE  |$1,626,756     |$6,515,941     |-0.00348%           |-1.27363%   |24.97%
     45|  365|CASH SHORTAGE  |$1,626,756     |$6,515,669     |-0.00349%           |-1.27775%   |24.97%
     45|  366|CASH SHORTAGE  |$1,626,756     |$6,516,044     |-0.00349%           |-1.27207%   |24.97%
     45|  367|CASH SHORTAGE  |$1,626,756     |$6,517,481     |-0.00347%           |-1.25028%   |24.96%
     45|  368|CASH SHORTAGE  |$1,626,756     |$6,515,607     |-0.00340%           |-1.27868%   |24.97%
     45|  369|CASH SHORTAGE  |$1,626,756     |$6,513,689     |-0.00347%           |-1.30774%   |24.97%
     47| 1474|CASH SHORTAGE  |$11,110        |$6,641,944     |-0.01316%           |0.63551%    |0.17%
     47| 1475|CASH SHORTAGE  |$11,110        |$6,645,287     |-0.01310%           |0.68617%    |0.17%
     47| 1476|CASH SHORTAGE  |$11,110        |$6,646,852     |-0.01306%           |0.70987%    |0.17%
     47| 1477|CASH SHORTAGE  |$11,110        |$6,646,378     |-0.01304%           |0.70270%    |0.17%
     47| 1478|CASH SHORTAGE  |$11,110        |$6,646,263     |-0.01304%           |0.70096%    |0.17%
     47| 1479|CASH SHORTAGE  |$11,110        |$6,646,880     |-0.01303%           |0.71031%    |0.17%
     47| 1480|CASH SHORTAGE  |$11,110        |$6,646,608     |-0.01302%           |0.70618%    |0.17%
     47| 1481|CASH SHORTAGE  |$11,110        |$6,646,192     |-0.01301%           |0.69987%    |0.17%
     47| 1482|CASH SHORTAGE  |$11,110        |$6,646,062     |-0.01300%           |0.69792%    |0.17%
     47| 1483|CASH SHORTAGE  |$11,110        |$6,646,507     |-0.01300%           |0.70466%    |0.17%
     47| 1484|CASH SHORTAGE  |$11,110        |$6,645,862     |-0.01298%           |0.69487%    |0.17%
     47| 1485|CASH SHORTAGE  |$11,110        |$6,645,273     |-0.01298%           |0.68596%    |0.17%
     47| 1486|CASH SHORTAGE  |$11,110        |$6,645,589     |-0.01298%           |0.69074%    |0.17%
     47| 1487|CASH SHORTAGE  |$11,110        |$6,645,259     |-0.01297%           |0.68574%    |0.17%
     47| 1488|CASH SHORTAGE  |$11,110        |$6,645,072     |-0.01296%           |0.68291%    |0.17%
     47| 1489|CASH SHORTAGE  |$11,110        |$6,645,890     |-0.01295%           |0.69531%    |0.17%
     47| 1490|CASH SHORTAGE  |$11,110        |$6,647,870     |-0.01294%           |0.72531%    |0.17%
     47| 1491|CASH SHORTAGE  |$11,110        |$6,645,302     |-0.01291%           |0.68639%    |0.17%
     47| 1492|CASH SHORTAGE  |$11,110        |$6,644,556     |-0.01292%           |0.67509%    |0.17%
     47| 1493|CASH SHORTAGE  |$11,110        |$6,648,244     |-0.01292%           |0.73096%    |0.17%
     47| 1494|CASH SHORTAGE  |$11,110        |$6,646,364     |-0.01288%           |0.70248%    |0.17%
     47| 1495|CASH SHORTAGE  |$11,110        |$6,645,345     |-0.01289%           |0.68704%    |0.17%
     47| 1496|CASH SHORTAGE  |$11,110        |$6,643,393     |-0.01289%           |0.65747%    |0.17%
     47| 1497|CASH SHORTAGE  |$11,110        |$6,640,495     |-0.01290%           |0.61355%    |0.17%
     47| 1498|CASH SHORTAGE  |$11,110        |$6,642,934     |-0.01291%           |0.65052%    |0.17%
     47| 1499|update         |$11,110        |$6,642,934     |-0.01291%           |0.65052%    |0.17%
     47| 1499|CASH SHORTAGE  |$11,110        |$6,646,909     |-0.01288%           |0.71074%    |0.17%
     47| 1500|CASH SHORTAGE  |$11,110        |$6,647,813     |-0.01284%           |0.72444%    |0.17%
     47| 1501|CASH SHORTAGE  |$11,110        |$6,648,818     |-0.01283%           |0.73966%    |0.17%
     47| 1502|CASH SHORTAGE  |$11,110        |$6,650,066     |-0.01281%           |0.75858%    |0.17%
     47| 1503|CASH SHORTAGE  |$11,110        |$6,650,296     |-0.01279%           |0.76206%    |0.17%
     47| 1504|CASH SHORTAGE  |$11,110        |$6,650,166     |-0.01278%           |0.76010%    |0.17%
     47| 1505|CASH SHORTAGE  |$11,110        |$6,649,506     |-0.01277%           |0.75010%    |0.17%
     47| 1506|CASH SHORTAGE  |$11,110        |$6,650,726     |-0.01277%           |0.76858%    |0.17%
