     47|  409|CASH SHORTAGE  |$387,383       |$3,992,656     |-0.02553%           |-0.18361%   |9.70%
     47|  410|CASH SHORTAGE  |$387,383       |$3,991,329     |-0.02552%           |-0.21678%   |9.71%
     47|  411|CASH SHORTAGE  |$387,383       |$3,991,144     |-0.02552%           |-0.22140%   |9.71%
     47|  412|CASH SHORTAGE  |$387,383       |$3,990,499     |-0.02547%           |-0.23752%   |9.71%
     47|  413|CASH SHORTAGE  |$387,383       |$3,989,276     |-0.02544%           |-0.26810%   |9.71%
     47|  414|CASH SHORTAGE  |$387,383       |$3,988,750     |-0.02543%           |-0.28124%   |9.71%
     47|  415|CASH SHORTAGE  |$387,383       |$3,988,374     |-0.02540%           |-0.29066%   |9.71%
     47|  416|CASH SHORTAGE  |$387,383       |$3,989,489     |-0.02536%           |-0.26278%   |9.71%
     47|  417|CASH SHORTAGE  |$387,383       |$3,990,602     |-0.02524%           |-0.23495%   |9.71%
     47|  418|CASH SHORTAGE  |$387,383       |$3,989,776     |-0.02513%           |-0.25560%   |9.71%
     47|  419|CASH SHORTAGE  |$387,383       |$3,990,407     |-0.02511%           |-0.23982%   |9.71%
     47|  420|CASH SHORTAGE  |$387,383       |$3,990,431     |-0.02502%           |-0.23923%   |9.71%
     47|  421|CASH SHORTAGE  |$387,383       |$3,989,845     |-0.02496%           |-0.25388%   |9.71%
     47|  422|CASH SHORTAGE  |$387,383       |$3,990,982     |-0.02493%           |-0.22546%   |9.71%
     47|  423|CASH SHORTAGE  |$387,383       |$3,990,402     |-0.02481%           |-0.23994%   |9.71%
     47|  424|CASH SHORTAGE  |$387,383       |$3,990,326     |-0.02478%           |-0.24184%   |9.71%
     47|  425|CASH SHORTAGE  |$387,383       |$3,990,227     |-0.02473%           |-0.24432%   |9.71%
     47|  426|CASH SHORTAGE  |$387,383       |$3,991,275     |-0.02467%           |-0.21814%   |9.71%
     47|  427|CASH SHORTAGE  |$387,383       |$3,991,408     |-0.02457%           |-0.21480%   |9.71%
     47|  428|CASH SHORTAGE  |$387,383       |$3,990,721     |-0.02450%           |-0.23197%   |9.71%
     47|  429|CASH SHORTAGE  |$387,383       |$3,992,410     |-0.02448%           |-0.18975%   |9.70%
     47|  430|CASH SHORTAGE  |$387,383       |$3,990,965     |-0.02434%           |-0.22589%   |9.71%
     47|  431|CASH SHORTAGE  |$387,383       |$3,990,826     |-0.02435%           |-0.22935%   |9.71%
     47|  432|CASH SHORTAGE  |$387,383       |$3,989,828     |-0.02430%           |-0.25431%   |9.71%
     47|  433|CASH SHORTAGE  |$387,383       |$3,989,832     |-0.02429%           |-0.25421%   |9.71%
     47|  434|CASH SHORTAGE  |$387,383       |$3,991,061     |-0.02424%           |-0.22348%   |9.71%
     47|  435|CASH SHORTAGE  |$387,383       |$3,986,870     |-0.02412%           |-0.32826%   |9.72%
     47|  436|CASH SHORTAGE  |$387,383       |$3,984,506     |-0.02426%           |-0.38735%   |9.72%
     47|  437|CASH SHORTAGE  |$387,383       |$3,983,469     |-0.02431%           |-0.41328%   |9.72%
     47|  438|CASH SHORTAGE  |$387,383       |$3,984,037     |-0.02431%           |-0.39908%   |9.72%
     47|  439|CASH SHORTAGE  |$387,383       |$3,984,113     |-0.02422%           |-0.39717%   |9.72%
     47|  440|CASH SHORTAGE  |$387,383       |$3,984,322     |-0.02417%           |-0.39196%   |9.72%
     47|  441|CASH SHORTAGE  |$387,383       |$3,985,033     |-0.02410%           |-0.37417%   |9.72%
     47|  442|CASH SHORTAGE  |$387,383       |$3,985,030     |-0.02402%           |-0.37425%   |9.72%
     47|  443|CASH SHORTAGE  |$387,383       |$3,984,469     |-0.02396%           |-0.38828%   |9.72%
     47|  444|CASH SHORTAGE  |$387,383       |$3,984,907     |-0.02393%           |-0.37731%   |9.72%
     47|  445|CASH SHORTAGE  |$387,383       |$3,984,622     |-0.02386%           |-0.38444%   |9.72%
     47|  446|CASH SHORTAGE  |$387,383       |$3,984,436     |-0.02382%           |-0.38909%   |9.72%
     47|  447|CASH SHORTAGE  |$387,383       |$3,984,025     |-0.02377%           |-0.39937%   |9.72%
     47|  448|CASH SHORTAGE  |$387,383       |$3,984,421     |-0.02374%           |-0.38947%   |9.72%
     47|  449|CASH SHORTAGE  |$387,383       |$3,983,915     |-0.02367%           |-0.40214%   |9.72%
     47|  450|CASH SHORTAGE  |$387,383       |$3,984,171     |-0.02364%           |-0.39571%   |9.72%
     47|  451|CASH SHORTAGE  |$387,383       |$3,984,471     |-0.02357%           |-0.38822%   |9.72%
     47|  452|CASH SHORTAGE  |$387,383       |$3,989,453     |-0.02351%           |-0.26366%   |9.71%
     47|  453|CASH SHORTAGE  |$387,383       |$3,990,049     |-0.02324%           |-0.24878%   |9.71%
     47|  454|CASH SHORTAGE  |$387,383       |$3,989,832     |-0.02316%           |-0.25420%   |9.71%
     47|  455|CASH SHORTAGE  |$387,383       |$3,991,012     |-0.02312%           |-0.22470%   |9.71%
     47|  456|CASH SHORTAGE  |$387,383       |$3,990,329     |-0.02302%           |-0.24177%   |9.71%
     47|  457|CASH SHORTAGE  |$387,383       |$3,993,950     |-0.02300%           |-0.15124%   |9.70%
     47|  458|CASH SHORTAGE  |$387,383       |$3,995,771     |-0.02279%           |-0.10574%   |9.69%
     47|  459|CASH SHORTAGE  |$387,383       |$3,998,994     |-0.02266%           |-0.02516%   |9.69%
     47|  460|CASH SHORTAGE  |$387,383       |$4,000,637     |-0.02247%           |0.01592%    |9.68%
     47|  461|CASH SHORTAGE  |$387,383       |$4,001,371     |-0.02235%           |0.03429%    |9.68%
     47|  462|CASH SHORTAGE  |$387,383       |$4,001,796     |-0.02227%           |0.04490%    |9.68%
     47|  463|CASH SHORTAGE  |$387,383       |$4,001,846     |-0.02220%           |0.04616%    |9.68%
     47|  464|CASH SHORTAGE  |$387,383       |$4,001,856     |-0.02215%           |0.04640%    |9.68%
     47|  465|CASH SHORTAGE  |$387,383       |$4,003,649     |-0.02210%           |0.09122%    |9.68%
     47|  466|CASH SHORTAGE  |$387,383       |$4,002,563     |-0.02198%           |0.06407%    |9.68%
     47|  575|CASH SHORTAGE  |$213,777       |$4,042,701     |-0.02402%           |1.06752%    |5.29%
     47|  576|CASH SHORTAGE  |$213,777       |$4,043,542     |-0.02396%           |1.08856%    |5.29%
     47|  577|CASH SHORTAGE  |$213,777       |$4,041,455     |-0.02389%           |1.03638%    |5.29%
     47|  579|CASH SHORTAGE  |$213,777       |$4,038,073     |-0.02392%           |0.95182%    |5.29%
     47|  580|CASH SHORTAGE  |$213,777       |$4,034,517     |-0.02396%           |0.86292%    |5.30%
     47|  581|CASH SHORTAGE  |$213,777       |$4,035,878     |-0.02404%           |0.89695%    |5.30%
     47|  582|CASH SHORTAGE  |$213,777       |$4,036,076     |-0.02395%           |0.90190%    |5.30%
     47|  583|CASH SHORTAGE  |$213,777       |$4,035,697     |-0.02390%           |0.89242%    |5.30%
     47|  584|CASH SHORTAGE  |$213,777       |$4,035,152     |-0.02387%           |0.87880%    |5.30%
     47|  585|CASH SHORTAGE  |$213,777       |$4,035,094     |-0.02385%           |0.87736%    |5.30%
     47|  586|CASH SHORTAGE  |$213,777       |$4,033,626     |-0.02381%           |0.84065%    |5.30%
     47|  587|CASH SHORTAGE  |$213,777       |$4,034,154     |-0.02382%           |0.85385%    |5.30%
     47|  588|CASH SHORTAGE  |$213,777       |$4,034,047     |-0.02376%           |0.85117%    |5.30%
     47|  589|CASH SHORTAGE  |$213,777       |$4,032,240     |-0.02373%           |0.80600%    |5.30%
     47|  590|CASH SHORTAGE  |$213,777       |$4,031,060     |-0.02375%           |0.77650%    |5.30%
     47|  591|CASH SHORTAGE  |$213,777       |$4,030,268     |-0.02375%           |0.75670%    |5.30%
     47|  592|CASH SHORTAGE  |$213,777       |$4,029,583     |-0.02373%           |0.73958%    |5.31%
     47|  593|CASH SHORTAGE  |$213,777       |$4,025,318     |-0.02372%           |0.63295%    |5.31%
     47|  594|CASH SHORTAGE  |$213,777       |$4,026,671     |-0.02382%           |0.66678%    |5.31%
     47|  595|CASH SHORTAGE  |$213,777       |$4,026,259     |-0.02373%           |0.65647%    |5.31%
     47|  596|CASH SHORTAGE  |$213,777       |$4,024,460     |-0.02371%           |0.61150%    |5.31%
     47|  597|CASH SHORTAGE  |$213,777       |$4,028,503     |-0.02373%           |0.71257%    |5.31%
     47|  598|CASH SHORTAGE  |$213,777       |$4,030,045     |-0.02355%           |0.75113%    |5.30%
     47|  599|CASH SHORTAGE  |$213,777       |$4,030,252     |-0.02346%           |0.75629%    |5.30%
     47|  600|CASH SHORTAGE  |$213,777       |$4,030,095     |-0.02342%           |0.75237%    |5.30%
     47|  601|CASH SHORTAGE  |$213,777       |$4,035,004     |-0.02338%           |0.87509%    |5.30%
     47|  602|CASH SHORTAGE  |$213,777       |$4,035,284     |-0.02318%           |0.88210%    |5.30%
     47|  603|CASH SHORTAGE  |$213,777       |$4,035,705     |-0.02313%           |0.89262%    |5.30%
     47|  604|CASH SHORTAGE  |$213,777       |$4,035,853     |-0.02308%           |0.89633%    |5.30%
     47|  605|CASH SHORTAGE  |$213,777       |$4,034,773     |-0.02304%           |0.86932%    |5.30%
     47|  606|CASH SHORTAGE  |$213,777       |$4,034,352     |-0.02304%           |0.85880%    |5.30%
     47|  607|CASH SHORTAGE  |$213,777       |$4,034,756     |-0.02301%           |0.86890%    |5.30%
     47|  608|CASH SHORTAGE  |$213,777       |$4,031,654     |-0.02296%           |0.79135%    |5.30%
     47|  609|CASH SHORTAGE  |$213,777       |$4,033,040     |-0.02303%           |0.82600%    |5.30%
     47|  610|CASH SHORTAGE  |$213,777       |$4,034,773     |-0.02294%           |0.86932%    |5.30%
     47|  621|CASH SHORTAGE  |$213,777       |$4,033,345     |-0.02253%           |0.83363%    |5.30%
     47|  622|CASH SHORTAGE  |$213,777       |$4,035,565     |-0.02249%           |0.88912%    |5.30%
     47|  623|CASH SHORTAGE  |$213,777       |$4,033,923     |-0.02238%           |0.84807%    |5.30%
     47|  624|CASH SHORTAGE  |$213,777       |$4,033,675     |-0.02240%           |0.84188%    |5.30%
     47|  625|CASH SHORTAGE  |$213,777       |$4,033,824     |-0.02237%           |0.84560%    |5.30%
     47|  626|CASH SHORTAGE  |$213,777       |$4,031,514     |-0.02233%           |0.78785%    |5.30%
     47|  630|CASH SHORTAGE  |$213,777       |$4,032,256     |-0.02228%           |0.80641%    |5.30%
     47|  633|CASH SHORTAGE  |$213,777       |$4,031,308     |-0.02217%           |0.78269%    |5.30%
     47|  634|CASH SHORTAGE  |$213,777       |$4,031,101     |-0.02213%           |0.77753%    |5.30%
     47|  635|CASH SHORTAGE  |$213,777       |$4,031,192     |-0.02210%           |0.77980%    |5.30%
     47|  637|CASH SHORTAGE  |$213,777       |$4,030,697     |-0.02202%           |0.76743%    |5.30%
     47|  638|CASH SHORTAGE  |$213,777       |$4,028,775     |-0.02201%           |0.71937%    |5.31%
     47|  639|CASH SHORTAGE  |$213,777       |$4,029,270     |-0.02203%           |0.73175%    |5.31%
     47|  640|CASH SHORTAGE  |$213,777       |$4,027,645     |-0.02198%           |0.69112%    |5.31%
     47|  641|CASH SHORTAGE  |$213,777       |$4,029,361     |-0.02200%           |0.73402%    |5.31%
     47|  642|CASH SHORTAGE  |$213,777       |$4,029,394     |-0.02191%           |0.73484%    |5.31%
     47|  643|CASH SHORTAGE  |$213,777       |$4,029,443     |-0.02188%           |0.73608%    |5.31%
     47|  644|CASH SHORTAGE  |$213,777       |$4,030,945     |-0.02184%           |0.77362%    |5.30%
     47|  645|CASH SHORTAGE  |$213,777       |$4,028,437     |-0.02176%           |0.71092%    |5.31%
     47|  646|CASH SHORTAGE  |$213,777       |$4,030,029     |-0.02181%           |0.75072%    |5.30%
     47|  649|CASH SHORTAGE  |$213,777       |$4,032,430     |-0.02154%           |0.81074%    |5.30%
     47|  666|CASH SHORTAGE  |$213,777       |$4,035,606     |-0.02093%           |0.89015%    |5.30%
     47|  670|CASH SHORTAGE  |$213,777       |$4,037,974     |-0.02076%           |0.94934%    |5.29%
     47|  671|CASH SHORTAGE  |$213,777       |$4,036,093     |-0.02071%           |0.90232%    |5.30%
     47|  672|CASH SHORTAGE  |$213,777       |$4,037,495     |-0.02073%           |0.93738%    |5.29%
     47|  673|CASH SHORTAGE  |$213,777       |$4,037,957     |-0.02066%           |0.94893%    |5.29%
     47|  467|CASH SHORTAGE  |$387,383       |$4,002,252     |-0.02198%           |0.05630%    |9.68%
     47|  468|CASH SHORTAGE  |$387,383       |$4,002,596     |-0.02195%           |0.06491%    |9.68%
     47|  469|CASH SHORTAGE  |$387,383       |$4,003,571     |-0.02188%           |0.08928%    |9.68%
     47|  470|CASH SHORTAGE  |$387,383       |$4,003,626     |-0.02180%           |0.09064%    |9.68%
     47|  471|CASH SHORTAGE  |$387,383       |$4,003,061     |-0.02175%           |0.07652%    |9.68%
     47|  472|CASH SHORTAGE  |$387,383       |$4,002,665     |-0.02172%           |0.06662%    |9.68%
     47|  473|CASH SHORTAGE  |$387,383       |$4,002,757     |-0.02170%           |0.06892%    |9.68%
     47|  474|CASH SHORTAGE  |$387,383       |$4,002,137     |-0.02165%           |0.05343%    |9.68%
     47|  475|CASH SHORTAGE  |$387,383       |$4,001,986     |-0.02163%           |0.04964%    |9.68%
     47|  476|CASH SHORTAGE  |$387,383       |$4,001,728     |-0.02159%           |0.04320%    |9.68%
     47|  477|CASH SHORTAGE  |$387,383       |$3,998,098     |-0.02155%           |-0.04754%   |9.69%
     47|  478|CASH SHORTAGE  |$387,383       |$3,997,349     |-0.02166%           |-0.06628%   |9.69%
     47|  479|CASH SHORTAGE  |$387,383       |$3,997,256     |-0.02165%           |-0.06859%   |9.69%
     47|  480|CASH SHORTAGE  |$387,383       |$3,997,904     |-0.02160%           |-0.05240%   |9.69%
     47|  481|CASH SHORTAGE  |$387,383       |$3,997,626     |-0.02153%           |-0.05934%   |9.69%
     47|  482|CASH SHORTAGE  |$387,383       |$3,998,044     |-0.02150%           |-0.04890%   |9.69%
     47|  483|CASH SHORTAGE  |$387,383       |$3,994,155     |-0.02144%           |-0.14612%   |9.70%
     47|  484|CASH SHORTAGE  |$387,383       |$3,993,776     |-0.02155%           |-0.15560%   |9.70%
     47|  485|CASH SHORTAGE  |$387,383       |$3,995,297     |-0.02153%           |-0.11758%   |9.70%
     47|  486|CASH SHORTAGE  |$387,383       |$3,994,015     |-0.02142%           |-0.14963%   |9.70%
     47|  487|CASH SHORTAGE  |$387,383       |$3,994,161     |-0.02143%           |-0.14599%   |9.70%
     47|  488|CASH SHORTAGE  |$387,383       |$3,993,615     |-0.02138%           |-0.15962%   |9.70%
     47|  489|CASH SHORTAGE  |$387,383       |$3,994,388     |-0.02136%           |-0.14029%   |9.70%
     47|  490|CASH SHORTAGE  |$387,383       |$3,994,838     |-0.02128%           |-0.12906%   |9.70%
     47|  491|CASH SHORTAGE  |$387,383       |$3,994,451     |-0.02122%           |-0.13874%   |9.70%
     47|  492|CASH SHORTAGE  |$387,383       |$3,995,167     |-0.02119%           |-0.12082%   |9.70%
     47|  493|CASH SHORTAGE  |$387,383       |$3,995,261     |-0.02112%           |-0.11847%   |9.70%
     47|  494|CASH SHORTAGE  |$387,383       |$3,994,581     |-0.02107%           |-0.13548%   |9.70%
     47|  495|CASH SHORTAGE  |$387,383       |$3,994,143     |-0.02106%           |-0.14643%   |9.70%
     47|  496|CASH SHORTAGE  |$387,383       |$3,994,273     |-0.02103%           |-0.14318%   |9.70%
     47|  497|CASH SHORTAGE  |$387,383       |$3,993,679     |-0.02099%           |-0.15802%   |9.70%
     47|  498|CASH SHORTAGE  |$387,383       |$3,993,860     |-0.02097%           |-0.15351%   |9.70%
     47|  499|update         |$387,383       |$3,993,860     |-0.02097%           |-0.15351%   |9.70%
     47|  499|CASH SHORTAGE  |$387,383       |$3,993,460     |-0.02092%           |-0.16349%   |9.70%
     47|  500|CASH SHORTAGE  |$387,383       |$3,995,311     |-0.02089%           |-0.11723%   |9.70%
     47|  501|CASH SHORTAGE  |$387,383       |$3,994,423     |-0.02078%           |-0.13943%   |9.70%
     47|  502|CASH SHORTAGE  |$387,383       |$3,992,573     |-0.02077%           |-0.18568%   |9.70%
     47|  503|CASH SHORTAGE  |$387,383       |$3,992,946     |-0.02080%           |-0.17634%   |9.70%
     47|  504|CASH SHORTAGE  |$387,383       |$3,993,390     |-0.02075%           |-0.16524%   |9.70%
     47|  505|CASH SHORTAGE  |$387,383       |$3,993,759     |-0.02069%           |-0.15602%   |9.70%
     47|  506|CASH SHORTAGE  |$387,383       |$3,993,944     |-0.02063%           |-0.15141%   |9.70%
     47|  507|CASH SHORTAGE  |$387,383       |$3,993,313     |-0.02058%           |-0.16718%   |9.70%
     47|  508|CASH SHORTAGE  |$387,383       |$3,992,963     |-0.02057%           |-0.17591%   |9.70%
     47|  509|CASH SHORTAGE  |$387,383       |$3,992,687     |-0.02054%           |-0.18283%   |9.70%
     47|  510|CASH SHORTAGE  |$387,383       |$3,992,860     |-0.02051%           |-0.17850%   |9.70%
     47|  511|CASH SHORTAGE  |$387,383       |$3,993,173     |-0.02047%           |-0.17068%   |9.70%
     47|  512|CASH SHORTAGE  |$387,383       |$3,993,603     |-0.02041%           |-0.15993%   |9.70%
     47|  513|CASH SHORTAGE  |$387,383       |$3,991,717     |-0.02036%           |-0.20708%   |9.70%
     47|  514|CASH SHORTAGE  |$387,383       |$3,993,149     |-0.02039%           |-0.17128%   |9.70%
     47|  515|CASH SHORTAGE  |$387,383       |$3,994,491     |-0.02030%           |-0.13773%   |9.70%
     47|  516|CASH SHORTAGE  |$387,383       |$3,994,401     |-0.02020%           |-0.13998%   |9.70%
     47|  517|CASH SHORTAGE  |$387,383       |$3,993,274     |-0.02017%           |-0.16816%   |9.70%
     47|  518|CASH SHORTAGE  |$387,383       |$3,992,905     |-0.02017%           |-0.17738%   |9.70%
     47|  519|CASH SHORTAGE  |$387,383       |$3,991,383     |-0.02015%           |-0.21542%   |9.71%
     47|  520|CASH SHORTAGE  |$387,383       |$3,991,344     |-0.02017%           |-0.21640%   |9.71%
     47|  521|CASH SHORTAGE  |$387,383       |$3,991,178     |-0.02013%           |-0.22054%   |9.71%
     47|  522|CASH SHORTAGE  |$387,383       |$3,992,212     |-0.02010%           |-0.19471%   |9.70%
     47|  523|CASH SHORTAGE  |$387,383       |$3,992,650     |-0.02002%           |-0.18376%   |9.70%
     47|  524|CASH SHORTAGE  |$387,383       |$3,992,771     |-0.01997%           |-0.18072%   |9.70%
     47|  525|CASH SHORTAGE  |$387,383       |$3,994,361     |-0.01992%           |-0.14097%   |9.70%
     47|  526|CASH SHORTAGE  |$387,383       |$3,997,116     |-0.01983%           |-0.07209%   |9.69%
     47|  527|CASH SHORTAGE  |$387,383       |$3,997,825     |-0.01968%           |-0.05438%   |9.69%
     47|  528|CASH SHORTAGE  |$387,383       |$3,998,845     |-0.01962%           |-0.02888%   |9.69%
     47|  529|CASH SHORTAGE  |$387,383       |$3,995,958     |-0.01954%           |-0.10106%   |9.69%
     47|  530|CASH SHORTAGE  |$387,383       |$3,994,892     |-0.01962%           |-0.12770%   |9.70%
     47|  531|CASH SHORTAGE  |$387,383       |$3,995,737     |-0.01962%           |-0.10658%   |9.69%
     47|  532|CASH SHORTAGE  |$387,383       |$3,998,962     |-0.01955%           |-0.02596%   |9.69%
     47|  533|CASH SHORTAGE  |$387,383       |$3,999,607     |-0.01939%           |-0.00983%   |9.69%
     47|  534|CASH SHORTAGE  |$387,383       |$3,998,739     |-0.01933%           |-0.03153%   |9.69%
     47|  535|CASH SHORTAGE  |$387,383       |$3,997,039     |-0.01933%           |-0.07403%   |9.69%
     47|  536|CASH SHORTAGE  |$387,383       |$3,997,129     |-0.01936%           |-0.07178%   |9.69%
     47|  537|CASH SHORTAGE  |$387,383       |$3,998,841     |-0.01932%           |-0.02897%   |9.69%
     47|  538|CASH SHORTAGE  |$387,383       |$3,998,091     |-0.01922%           |-0.04773%   |9.69%
     47|  539|CASH SHORTAGE  |$387,383       |$3,998,404     |-0.01921%           |-0.03991%   |9.69%
     47|  540|CASH SHORTAGE  |$387,383       |$3,997,649     |-0.01916%           |-0.05879%   |9.69%
     47|  541|CASH SHORTAGE  |$387,383       |$3,997,830     |-0.01915%           |-0.05426%   |9.69%
     47|  542|CASH SHORTAGE  |$387,383       |$3,997,903     |-0.01911%           |-0.05242%   |9.69%
     47|  543|CASH SHORTAGE  |$387,383       |$3,997,053     |-0.01907%           |-0.07368%   |9.69%
     47|  544|CASH SHORTAGE  |$387,383       |$3,996,464     |-0.01907%           |-0.08839%   |9.69%
     47|  545|CASH SHORTAGE  |$387,383       |$3,996,692     |-0.01906%           |-0.08269%   |9.69%
     47|  546|CASH SHORTAGE  |$387,383       |$3,997,135     |-0.01901%           |-0.07163%   |9.69%
     47|  547|CASH SHORTAGE  |$387,383       |$3,996,528     |-0.01896%           |-0.08680%   |9.69%
     47|  548|CASH SHORTAGE  |$387,383       |$3,995,515     |-0.01895%           |-0.11212%   |9.70%
     47|  549|CASH SHORTAGE  |$387,383       |$3,995,467     |-0.01895%           |-0.11333%   |9.70%
     47|  550|CASH SHORTAGE  |$387,383       |$3,997,320     |-0.01892%           |-0.06701%   |9.69%
     47|  551|CASH SHORTAGE  |$387,383       |$3,996,251     |-0.01882%           |-0.09373%   |9.69%
     47|  552|CASH SHORTAGE  |$387,383       |$3,995,273     |-0.01882%           |-0.11818%   |9.70%
     47|  553|CASH SHORTAGE  |$387,383       |$3,995,057     |-0.01882%           |-0.12358%   |9.70%
     47|  554|CASH SHORTAGE  |$387,383       |$3,995,112     |-0.01880%           |-0.12219%   |9.70%
     47|  555|CASH SHORTAGE  |$387,383       |$3,994,483     |-0.01876%           |-0.13792%   |9.70%
     47|  556|CASH SHORTAGE  |$387,383       |$3,995,599     |-0.01875%           |-0.11003%   |9.70%
     47|  557|CASH SHORTAGE  |$387,383       |$3,994,386     |-0.01868%           |-0.14035%   |9.70%
     47|  558|CASH SHORTAGE  |$387,383       |$3,993,873     |-0.01869%           |-0.15318%   |9.70%
     47|  559|CASH SHORTAGE  |$387,383       |$3,994,377     |-0.01867%           |-0.14057%   |9.70%
     47|  560|CASH SHORTAGE  |$387,383       |$3,995,170     |-0.01862%           |-0.12075%   |9.70%
     47|  561|CASH SHORTAGE  |$387,383       |$3,995,301     |-0.01856%           |-0.11748%   |9.70%
     47|  562|CASH SHORTAGE  |$387,383       |$3,994,741     |-0.01852%           |-0.13148%   |9.70%
     47|  563|CASH SHORTAGE  |$387,383       |$3,994,796     |-0.01851%           |-0.13011%   |9.70%
     47|  564|CASH SHORTAGE  |$387,383       |$3,994,707     |-0.01847%           |-0.13232%   |9.70%
     47|  565|CASH SHORTAGE  |$387,383       |$3,995,547     |-0.01844%           |-0.11134%   |9.70%
     47|  566|CASH SHORTAGE  |$387,383       |$3,995,248     |-0.01838%           |-0.11880%   |9.70%
     47|  674|CASH SHORTAGE  |$213,777       |$4,037,413     |-0.02062%           |0.93532%    |5.29%
     47|  675|CASH SHORTAGE  |$213,777       |$4,038,947     |-0.02060%           |0.97368%    |5.29%
     47|  676|CASH SHORTAGE  |$213,777       |$4,038,675     |-0.02053%           |0.96687%    |5.29%
     47|  677|CASH SHORTAGE  |$213,777       |$4,039,071     |-0.02051%           |0.97677%    |5.29%
     47|  678|CASH SHORTAGE  |$213,777       |$4,039,475     |-0.02046%           |0.98688%    |5.29%
     47|  679|CASH SHORTAGE  |$213,777       |$4,039,500     |-0.02042%           |0.98750%    |5.29%
     47|  680|CASH SHORTAGE  |$213,777       |$4,039,846     |-0.02039%           |0.99616%    |5.29%
     47|  681|CASH SHORTAGE  |$213,777       |$4,040,564     |-0.02035%           |1.01410%    |5.29%
     47|  682|CASH SHORTAGE  |$213,777       |$4,040,267     |-0.02030%           |1.00668%    |5.29%
     47|  683|CASH SHORTAGE  |$213,777       |$4,038,337     |-0.02028%           |0.95842%    |5.29%
     47|  684|CASH SHORTAGE  |$213,777       |$4,038,815     |-0.02031%           |0.97038%    |5.29%
     47|  685|CASH SHORTAGE  |$213,777       |$4,038,881     |-0.02026%           |0.97203%    |5.29%
     47|  686|CASH SHORTAGE  |$213,777       |$4,038,295     |-0.02023%           |0.95738%    |5.29%
     47|  687|CASH SHORTAGE  |$213,777       |$4,038,955     |-0.02022%           |0.97388%    |5.29%
     47|  688|CASH SHORTAGE  |$213,777       |$4,039,063     |-0.02017%           |0.97657%    |5.29%
     47|  689|CASH SHORTAGE  |$213,777       |$4,039,285     |-0.02014%           |0.98213%    |5.29%
     47|  693|CASH SHORTAGE  |$213,777       |$4,038,856     |-0.02001%           |0.97141%    |5.29%
     47|  694|CASH SHORTAGE  |$213,777       |$4,041,257     |-0.02000%           |1.03143%    |5.29%
     47|  695|CASH SHORTAGE  |$213,777       |$4,040,779     |-0.01990%           |1.01947%    |5.29%
     47|  696|CASH SHORTAGE  |$213,777       |$4,040,366     |-0.01989%           |1.00915%    |5.29%
     47|  701|CASH SHORTAGE  |$213,777       |$4,040,457     |-0.01967%           |1.01142%    |5.29%
     47|  702|CASH SHORTAGE  |$213,777       |$4,039,978     |-0.01972%           |0.99946%    |5.29%
     47|  703|CASH SHORTAGE  |$213,777       |$4,037,107     |-0.01971%           |0.92769%    |5.30%
     47|  704|CASH SHORTAGE  |$213,777       |$4,038,180     |-0.01976%           |0.95450%    |5.29%
     47|  705|CASH SHORTAGE  |$213,777       |$4,037,825     |-0.01970%           |0.94563%    |5.29%
     47|  706|CASH SHORTAGE  |$213,777       |$4,038,617     |-0.01969%           |0.96543%    |5.29%
     47|  707|CASH SHORTAGE  |$213,777       |$4,039,219     |-0.01964%           |0.98049%    |5.29%
     47|  708|CASH SHORTAGE  |$213,777       |$4,038,526     |-0.01959%           |0.96316%    |5.29%
     47|  709|CASH SHORTAGE  |$213,777       |$4,037,850     |-0.01958%           |0.94625%    |5.29%
     47|  710|CASH SHORTAGE  |$213,777       |$4,037,396     |-0.01958%           |0.93490%    |5.29%
     47|  711|CASH SHORTAGE  |$213,777       |$4,037,297     |-0.01956%           |0.93243%    |5.30%
     47|  712|CASH SHORTAGE  |$213,777       |$4,036,043     |-0.01954%           |0.90108%    |5.30%
     47|  713|CASH SHORTAGE  |$213,777       |$4,035,705     |-0.01954%           |0.89262%    |5.30%
     47|  714|CASH SHORTAGE  |$213,777       |$4,035,688     |-0.01953%           |0.89221%    |5.30%
     47|  715|CASH SHORTAGE  |$213,777       |$4,035,367     |-0.01950%           |0.88417%    |5.30%
     47|  716|CASH SHORTAGE  |$213,777       |$4,032,916     |-0.01948%           |0.82291%    |5.30%
     47|  717|CASH SHORTAGE  |$213,777       |$4,031,349     |-0.01952%           |0.78372%    |5.30%
     47|  718|CASH SHORTAGE  |$213,777       |$4,030,491     |-0.01954%           |0.76227%    |5.30%
     47|  719|CASH SHORTAGE  |$213,777       |$4,030,697     |-0.01954%           |0.76743%    |5.30%
     47|  720|CASH SHORTAGE  |$213,777       |$4,029,930     |-0.01950%           |0.74825%    |5.30%
     47|  721|CASH SHORTAGE  |$213,777       |$4,029,575     |-0.01950%           |0.73938%    |5.31%
     47|  722|CASH SHORTAGE  |$213,777       |$4,027,768     |-0.01948%           |0.69421%    |5.31%
     47|  723|CASH SHORTAGE  |$213,777       |$4,030,235     |-0.01950%           |0.75588%    |5.30%
     47|  724|CASH SHORTAGE  |$213,777       |$4,028,453     |-0.01941%           |0.71133%    |5.31%
     47|  725|CASH SHORTAGE  |$213,777       |$4,029,262     |-0.01943%           |0.73154%    |5.31%
     47|  726|CASH SHORTAGE  |$213,777       |$4,028,899     |-0.01938%           |0.72247%    |5.31%
